student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
7744,Samar,Verma,CSE,2022,5,7.9,7.9,0,0,95,"SQL, Python, Docker","Communication, Adaptability, Time Management","Student CRM, ETL Tool, Automation Bot",Google
7745,Rahul,Gupta,CSE,2023,8,7.2,7.0,0,1,97,"Java, React, Node.js","Leadership, Communication, Time Management","Student CRM, Inventory System, Placement Portal",Amazon
7746,Ritika,Yadav,CSE,2023,8,8.3,8.1,0,0,94,"Java, SQL, C++","Time Management, Problem Solving, Teamwork","Chatbot, Analytics Dashboard, Student CRM",HCL
7747,Nidhi,Kapoor,ME,2023,8,7.7,7.4,0,0,94,"Pandas, Docker, AWS","Time Management, Communication, Adaptability","ETL Tool, Analytics Dashboard, Placement Portal",TechMahindra
7748,Karan,Iyer,MBA,2023,8,8.1,8.0,0,0,79,"Excel, Python, Docker","Teamwork, Adaptability, Time Management","Attendance Tracker, Analytics Dashboard, Student CRM",Infosys
7749,Sneha,Khan,MBA,2023,8,7.2,6.8,0,0,80,"C++, React, Docker","Leadership, Teamwork, Problem Solving","Analytics Dashboard, Student CRM, ETL Tool",Infosys
7750,Ritika,Bhat,CE,2022,6,6.8,7.0,2,1,72,"React, Java, AWS","Leadership, Adaptability, Communication","Data Pipeline, Inventory System, Chatbot",HCL
7751,Krishna,Desai,BCA,2020,1,7.8,8.5,0,1,89,"Python, Excel, C++","Teamwork, Time Management, Communication","Chatbot, Attendance Tracker, Analytics Dashboard",Cognizant
7752,Ananya,Patel,MBA,2021,3,8.8,8.6,1,1,91,"Docker, React, Pandas","Problem Solving, Teamwork, Leadership","Inventory System, Analytics Dashboard, Automation Bot",Google
7753,Karan,Verma,ME,2023,8,8.7,8.5,0,0,85,"React, Docker, DSA","Time Management, Adaptability, Teamwork","Data Pipeline, Chatbot, Recommendation Engine",HCL
7754,Krishna,Chopra,MBA,2023,8,7.3,7.4,0,0,82,"React, DSA, AWS","Problem Solving, Communication, Teamwork","Attendance Tracker, Student CRM, Automation Bot",TechMahindra
7755,Aisha,Rao,ME,2023,8,8.1,8.3,0,0,80,"JavaScript, React, Excel","Leadership, Problem Solving, Communication","Placement Portal, ETL Tool, Attendance Tracker",Infosys
7756,Krishna,Bhatt,ME,2023,7,6.2,6.6,0,1,86,"Python, Docker, Node.js","Adaptability, Communication, Problem Solving","Analytics Dashboard, Student CRM, Data Pipeline",Capgemini
7757,Aditya,Sinha,CSE,2022,6,7.8,7.7,0,0,93,"DSA, Docker, JavaScript","Communication, Time Management, Problem Solving","Chatbot, Placement Portal, Inventory System",HCL
7758,Ishaan,Kapoor,CSE,2023,8,7.4,7.9,0,0,84,"Excel, Python, Node.js","Teamwork, Leadership, Communication","Automation Bot, Student CRM, Attendance Tracker",Wipro
7759,Nidhi,Desai,CSE,2023,8,8.2,8.2,0,0,88,"Pandas, Python, Java","Time Management, Adaptability, Teamwork","Attendance Tracker, Inventory System, Student CRM",TCS
7760,Priya,Patel,CSE,2022,7,8.6,8.5,0,1,93,"SQL, DSA, Java","Time Management, Leadership, Problem Solving","Analytics Dashboard, Student CRM, ETL Tool",TechMahindra
7761,Ritika,Bhat,CSE,2023,8,7.7,7.6,0,0,92,"JavaScript, Java, DSA","Problem Solving, Communication, Teamwork","Analytics Dashboard, Student CRM, Recommendation Engine",Google
7762,Diya,Khan,CE,2020,2,7.3,7.0,0,1,72,"Pandas, React, Python","Time Management, Leadership, Problem Solving","Analytics Dashboard, Placement Portal, ETL Tool",Google
7763,Rahul,Mehta,CSE,2022,6,9.0,8.9,0,0,93,"React, Node.js, JavaScript","Communication, Adaptability, Problem Solving","Chatbot, Automation Bot, Attendance Tracker",Infosys
7764,Diya,Iyer,CSE,2023,8,7.4,8.0,0,1,82,"Java, C++, Pandas","Problem Solving, Adaptability, Teamwork","Recommendation Engine, Chatbot, Placement Portal",Amazon
7765,Ritika,Kapoor,CSE,2021,4,8.4,8.8,0,1,82,"C++, React, DSA","Teamwork, Time Management, Problem Solving","Recommendation Engine, Placement Portal, Chatbot",Wipro
7766,Diya,Bhatt,CE,2023,8,7.6,7.5,0,0,79,"Excel, Node.js, Pandas","Teamwork, Adaptability, Time Management","Chatbot, Automation Bot, Student CRM",Google
7767,Rahul,Patel,CSE,2023,8,8.7,8.2,0,0,99,"SQL, C++, Java","Communication, Leadership, Adaptability","Attendance Tracker, Placement Portal, Automation Bot",Wipro
7768,Ananya,Bhat,CSE,2022,7,7.9,7.4,0,0,85,"Docker, DSA, Pandas","Leadership, Time Management, Adaptability","ETL Tool, Placement Portal, Student CRM",Infosys
7769,Aditya,Bhat,BCA,2022,6,7.4,7.3,0,0,88,"Docker, Python, JavaScript","Leadership, Communication, Teamwork","Inventory System, Recommendation Engine, Attendance Tracker",Cognizant
7770,Ananya,Patel,CSE,2023,8,8.3,8.3,1,1,93,"Pandas, Python, Excel","Problem Solving, Communication, Time Management","Student CRM, Chatbot, Analytics Dashboard",Capgemini
7771,Nidhi,Kapoor,CSE,2023,8,8.5,8.5,0,0,100,"Python, AWS, JavaScript","Communication, Teamwork, Leadership","Placement Portal, Attendance Tracker, Automation Bot",Google
7772,Pooja,Bhat,MBA,2021,4,6.9,6.8,0,0,83,"Excel, Pandas, Python","Leadership, Teamwork, Adaptability","Placement Portal, Attendance Tracker, Inventory System",HCL
7773,Pooja,Nair,BCA,2022,6,6.9,6.9,0,0,77,"Docker, DSA, Excel","Problem Solving, Adaptability, Teamwork","Placement Portal, Analytics Dashboard, Student CRM",TCS
7774,Karan,Menon,BCA,2022,7,7.3,7.0,0,0,76,"Node.js, DSA, Pandas","Communication, Leadership, Teamwork","Inventory System, Attendance Tracker, Chatbot",Wipro
7775,Diya,Yadav,BCA,2021,4,8.0,8.1,0,0,89,"Excel, SQL, DSA","Problem Solving, Adaptability, Leadership","Student CRM, Analytics Dashboard, Automation Bot",Accenture
7776,Sneha,Desai,CSE,2021,3,7.9,8.3,0,0,85,"SQL, Excel, C++","Communication, Time Management, Teamwork","ETL Tool, Data Pipeline, Student CRM",TCS
7777,Ishaan,Chopra,CSE,2021,3,7.8,8.1,0,0,91,"Pandas, C++, Docker","Problem Solving, Adaptability, Leadership","Inventory System, Data Pipeline, Student CRM",HCL
7778,Rohan,Nair,BCA,2021,4,8.2,8.1,0,0,89,"Pandas, Excel, AWS","Teamwork, Communication, Time Management","Student CRM, Analytics Dashboard, Data Pipeline",HCL
7779,Aditya,Nair,MBA,2021,4,7.7,7.6,0,0,95,"Pandas, Java, DSA","Teamwork, Adaptability, Time Management","Recommendation Engine, ETL Tool, Chatbot",Capgemini
7780,Diya,Desai,CSE,2022,6,7.3,7.5,0,1,72,"SQL, Python, DSA","Time Management, Problem Solving, Teamwork","Data Pipeline, Student CRM, Automation Bot",Accenture
7781,Aisha,Verma,BCA,2023,8,7.8,7.7,1,1,89,"JavaScript, Java, C++","Teamwork, Adaptability, Leadership","Data Pipeline, Analytics Dashboard, Automation Bot",Cognizant
7782,Diya,Yadav,CSE,2023,7,8.0,8.0,0,0,98,"Node.js, Pandas, SQL","Adaptability, Leadership, Communication","Analytics Dashboard, Inventory System, Automation Bot",Cognizant
7783,Aisha,Verma,MBA,2023,8,7.5,7.5,0,0,80,"React, Java, Docker","Adaptability, Teamwork, Problem Solving","Attendance Tracker, Recommendation Engine, ETL Tool",Accenture
7784,Aarav,Sinha,CSE,2022,7,8.3,8.5,1,1,85,"React, SQL, AWS","Time Management, Communication, Problem Solving","Chatbot, Placement Portal, ETL Tool",Google
7785,Krishna,Bhat,BCA,2023,8,8.5,8.6,0,0,75,"C++, Python, DSA","Adaptability, Communication, Leadership","Analytics Dashboard, Attendance Tracker, Placement Portal",Capgemini
7786,Rohan,Joshi,CE,2022,6,7.1,7.4,0,0,87,"SQL, Pandas, C++","Time Management, Adaptability, Communication","Placement Portal, ETL Tool, Data Pipeline",Google
7787,Arjun,Singh,CSE,2023,8,8.0,7.6,0,0,94,"DSA, Python, React","Problem Solving, Teamwork, Adaptability","Chatbot, Inventory System, Analytics Dashboard",Amazon
7788,Karan,Verma,MBA,2023,8,6.6,6.7,1,1,84,"Node.js, Java, Excel","Teamwork, Adaptability, Problem Solving","Chatbot, ETL Tool, Data Pipeline",HCL
7789,Aditya,Sinha,CSE,2022,6,7.4,6.6,0,0,94,"JavaScript, DSA, Docker","Communication, Time Management, Problem Solving","Recommendation Engine, ETL Tool, Attendance Tracker",Amazon
7790,Ananya,Yadav,MBA,2020,3,7.0,7.5,0,0,81,"AWS, DSA, SQL","Adaptability, Time Management, Problem Solving","Chatbot, Placement Portal, ETL Tool",Cognizant
7791,Sneha,Kapoor,BCA,2021,4,8.5,8.1,0,0,87,"Docker, JavaScript, Node.js","Communication, Teamwork, Time Management","Student CRM, Automation Bot, Chatbot",Amazon
7792,Vihaan,Patel,BCA,2021,4,7.2,6.9,1,1,90,"JavaScript, Docker, DSA","Time Management, Teamwork, Communication","Automation Bot, Analytics Dashboard, Attendance Tracker",Cognizant
7793,Samar,Khan,CSE,2023,8,7.2,7.6,1,1,86,"Excel, Java, Python","Teamwork, Problem Solving, Time Management","Inventory System, Placement Portal, Student CRM",TCS
7794,Arjun,Bhat,ME,2022,5,7.2,7.0,0,0,75,"Python, React, Docker","Time Management, Communication, Teamwork","ETL Tool, Recommendation Engine, Analytics Dashboard",Google
7795,Samar,Mehta,CSE,2022,6,8.5,8.9,0,0,82,"SQL, DSA, Node.js","Adaptability, Time Management, Communication","Automation Bot, Analytics Dashboard, Placement Portal",Cognizant
7796,Aarav,Mehta,BCA,2020,2,8.4,8.3,0,0,90,"Docker, C++, Node.js","Time Management, Communication, Problem Solving","Attendance Tracker, Inventory System, Recommendation Engine",Accenture
7797,Aisha,Khan,MBA,2020,1,7.8,7.0,0,0,84,"Pandas, AWS, React","Teamwork, Leadership, Adaptability","Student CRM, Chatbot, Recommendation Engine",Google
7798,Sneha,Malhotra,CSE,2022,6,6.8,6.8,0,0,82,"SQL, Java, JavaScript","Problem Solving, Communication, Leadership","Chatbot, Placement Portal, ETL Tool",TechMahindra
7799,Karan,Joshi,CSE,2023,8,6.7,6.9,0,0,80,"AWS, Python, Node.js","Adaptability, Communication, Time Management","Chatbot, Inventory System, Placement Portal",Cognizant
7800,Manya,Rao,CSE,2023,8,7.3,7.4,0,0,88,"JavaScript, Pandas, Excel","Teamwork, Problem Solving, Leadership","Recommendation Engine, Placement Portal, Analytics Dashboard",Capgemini
7801,Ishaan,Rao,CE,2022,6,7.9,7.9,0,0,92,"SQL, Excel, Docker","Teamwork, Adaptability, Time Management","ETL Tool, Inventory System, Data Pipeline",TechMahindra
7802,Aarav,Yadav,MBA,2023,8,7.0,7.2,1,1,76,"Excel, Java, Python","Problem Solving, Time Management, Adaptability","Analytics Dashboard, Inventory System, Placement Portal",TechMahindra
7803,Samar,Singh,MBA,2022,7,7.9,7.6,1,1,81,"Python, Node.js, DSA","Problem Solving, Time Management, Communication","Attendance Tracker, Recommendation Engine, Data Pipeline",Cognizant
7804,Rohan,Gupta,CSE,2023,7,8.2,8.7,0,0,76,"SQL, React, Docker","Leadership, Communication, Teamwork","Student CRM, ETL Tool, Automation Bot",Wipro
7805,Aarav,Mehta,MBA,2022,7,8.2,7.9,0,0,87,"C++, Node.js, Python","Time Management, Adaptability, Problem Solving","ETL Tool, Placement Portal, Attendance Tracker",Capgemini
7806,Aarav,Chopra,CSE,2023,8,8.6,7.9,0,0,87,"Excel, C++, React","Adaptability, Leadership, Teamwork","Attendance Tracker, Analytics Dashboard, ETL Tool",TechMahindra
7807,Samar,Khan,CSE,2021,4,9.1,9.2,0,1,87,"Python, React, JavaScript","Leadership, Communication, Adaptability","ETL Tool, Analytics Dashboard, Automation Bot",Infosys
7808,Samar,Kapoor,BCA,2022,6,8.1,8.6,0,0,80,"C++, Excel, JavaScript","Teamwork, Communication, Adaptability","Analytics Dashboard, Student CRM, Attendance Tracker",Google
7809,Aarav,Nair,BCA,2021,5,7.3,7.5,1,1,91,"JavaScript, Java, Excel","Communication, Leadership, Teamwork","Analytics Dashboard, Attendance Tracker, Student CRM",HCL
7810,Pooja,Yadav,ME,2022,7,7.1,6.9,0,0,81,"Java, SQL, React","Time Management, Leadership, Problem Solving","Inventory System, Student CRM, Automation Bot",Accenture
7811,Aditya,Gupta,BCA,2020,1,7.6,7.7,0,0,79,"JavaScript, Java, Excel","Communication, Problem Solving, Leadership","Automation Bot, Chatbot, Analytics Dashboard",Infosys
7812,Nidhi,Khan,CSE,2022,7,7.8,7.8,0,0,96,"React, Python, JavaScript","Adaptability, Leadership, Communication","ETL Tool, Chatbot, Placement Portal",Capgemini
7813,Pooja,Patel,CSE,2022,6,6.8,6.7,0,0,87,"DSA, JavaScript, Docker","Problem Solving, Adaptability, Teamwork","Data Pipeline, Student CRM, Attendance Tracker",Amazon
7814,Manya,Bhat,CSE,2023,8,8.2,8.4,0,0,89,"AWS, SQL, Docker","Communication, Teamwork, Leadership","Placement Portal, Recommendation Engine, Inventory System",TechMahindra
7815,Neha,Mehta,CSE,2022,7,8.0,7.9,0,0,90,"C++, DSA, Java","Time Management, Teamwork, Communication","Recommendation Engine, Attendance Tracker, Data Pipeline",TCS
7816,Samar,Desai,BCA,2023,8,7.5,7.1,1,1,87,"C++, Pandas, JavaScript","Teamwork, Adaptability, Problem Solving","ETL Tool, Chatbot, Inventory System",Capgemini
7817,Krishna,Chopra,BCA,2021,5,7.3,7.9,1,1,77,"Python, Pandas, Docker","Communication, Problem Solving, Teamwork","Data Pipeline, Automation Bot, Placement Portal",Cognizant
7818,Krishna,Rao,BCA,2021,4,7.1,7.6,0,0,83,"JavaScript, React, AWS","Time Management, Teamwork, Adaptability","ETL Tool, Student CRM, Attendance Tracker",Infosys
7819,Aditya,Desai,CSE,2023,7,9.0,9.1,0,0,82,"Java, AWS, Pandas","Leadership, Teamwork, Problem Solving","Inventory System, Data Pipeline, Student CRM",Amazon
7820,Nidhi,Menon,MBA,2022,6,6.6,6.4,1,1,83,"Pandas, AWS, C++","Communication, Leadership, Time Management","Analytics Dashboard, Student CRM, Chatbot",Wipro
7821,Rahul,Nair,BCA,2020,2,7.4,7.0,0,0,82,"JavaScript, C++, AWS","Leadership, Problem Solving, Teamwork","Placement Portal, Data Pipeline, Chatbot",Amazon
7822,Arjun,Khan,CE,2022,5,7.6,7.8,0,1,84,"Docker, Excel, Python","Time Management, Adaptability, Teamwork","Data Pipeline, Inventory System, Recommendation Engine",Google
7823,Manya,Khan,CSE,2021,4,8.2,8.9,1,1,84,"AWS, Java, Excel","Communication, Teamwork, Leadership","Inventory System, Recommendation Engine, Placement Portal",Amazon
7824,Aarav,Khan,CE,2022,5,8.2,8.2,0,1,74,"Java, DSA, Excel","Leadership, Teamwork, Communication","ETL Tool, Analytics Dashboard, Chatbot",TCS
7825,Manya,Chopra,MBA,2023,8,7.9,7.9,0,0,82,"Docker, Python, Pandas","Communication, Time Management, Adaptability","ETL Tool, Analytics Dashboard, Student CRM",Accenture
7826,Ananya,Bhat,CE,2022,6,7.7,8.2,0,0,87,"Docker, JavaScript, React","Leadership, Communication, Time Management","Recommendation Engine, Inventory System, Placement Portal",Capgemini
7827,Diya,Menon,CSE,2022,6,8.2,8.4,0,0,83,"SQL, DSA, C++","Adaptability, Problem Solving, Leadership","Recommendation Engine, Attendance Tracker, Student CRM",Infosys
7828,Rahul,Verma,CE,2021,3,7.3,8.0,0,1,91,"Pandas, React, DSA","Time Management, Communication, Leadership","Analytics Dashboard, Recommendation Engine, Student CRM",TechMahindra
7829,Vihaan,Kapoor,CSE,2022,6,6.9,7.2,0,1,94,"Java, SQL, Docker","Teamwork, Leadership, Adaptability","Inventory System, Automation Bot, Attendance Tracker",Capgemini
7830,Rahul,Bhat,CSE,2022,5,8.8,8.4,1,1,91,"Node.js, SQL, Python","Adaptability, Problem Solving, Communication","Placement Portal, Automation Bot, Student CRM",Capgemini
7831,Sneha,Sharma,CSE,2023,8,7.7,7.1,0,0,83,"JavaScript, Excel, Pandas","Adaptability, Communication, Problem Solving","ETL Tool, Analytics Dashboard, Chatbot",Wipro
7832,Rahul,Iyer,ME,2020,3,7.6,7.8,0,0,82,"Python, DSA, C++","Problem Solving, Leadership, Adaptability","Recommendation Engine, Inventory System, Chatbot",HCL
7833,Aisha,Joshi,CSE,2021,4,7.7,7.5,1,1,96,"Node.js, AWS, React","Leadership, Teamwork, Time Management","ETL Tool, Attendance Tracker, Student CRM",Capgemini
7834,Pooja,Sinha,ME,2022,7,7.5,7.4,0,1,86,"Pandas, Python, Docker","Leadership, Problem Solving, Teamwork","Chatbot, Data Pipeline, Recommendation Engine",Cognizant
7835,Sneha,Sharma,MBA,2020,3,7.5,7.7,1,1,86,"Docker, Python, Node.js","Communication, Problem Solving, Teamwork","Data Pipeline, Analytics Dashboard, ETL Tool",Capgemini
7836,Pooja,Joshi,ME,2022,7,7.2,7.1,0,0,80,"Node.js, Docker, AWS","Time Management, Adaptability, Communication","ETL Tool, Data Pipeline, Recommendation Engine",TCS
7837,Ishaan,Patel,BCA,2022,5,7.8,7.9,0,0,90,"SQL, Excel, Node.js","Communication, Leadership, Teamwork","Student CRM, Data Pipeline, Placement Portal",Google
7838,Ishaan,Gupta,CSE,2021,5,8.7,8.6,0,1,90,"Pandas, Java, Docker","Problem Solving, Time Management, Communication","Data Pipeline, Chatbot, Analytics Dashboard",Capgemini
7839,Ritika,Bhat,ME,2020,2,8.3,8.1,0,0,91,"Node.js, AWS, Python","Teamwork, Leadership, Problem Solving","Student CRM, Attendance Tracker, Placement Portal",Infosys
7840,Rohan,Rao,ME,2020,2,7.8,7.8,0,0,89,"JavaScript, Pandas, Excel","Problem Solving, Teamwork, Leadership","Analytics Dashboard, Automation Bot, Placement Portal",TechMahindra
7841,Samar,Rao,CE,2020,2,6.7,6.6,0,0,83,"Java, Pandas, SQL","Adaptability, Leadership, Teamwork","Data Pipeline, Placement Portal, ETL Tool",Wipro
7842,Priya,Gupta,CSE,2023,8,7.9,8.0,1,1,84,"C++, SQL, Docker","Problem Solving, Leadership, Communication","ETL Tool, Data Pipeline, Student CRM",TCS
7843,Karan,Gupta,CSE,2020,1,7.1,7.2,0,0,80,"SQL, DSA, Pandas","Communication, Time Management, Problem Solving","Student CRM, Automation Bot, Data Pipeline",Amazon
7844,Rohan,Sharma,MBA,2020,2,7.5,7.6,1,1,70,"Docker, C++, Python","Time Management, Problem Solving, Leadership","Placement Portal, Chatbot, Recommendation Engine",Google
7845,Vihaan,Khan,MBA,2021,5,7.0,6.8,2,1,74,"Docker, Pandas, Node.js","Teamwork, Time Management, Adaptability","Inventory System, Student CRM, Analytics Dashboard",Google
7846,Aditya,Bhat,CSE,2022,6,6.7,6.7,0,0,96,"Java, SQL, Pandas","Teamwork, Problem Solving, Time Management","Recommendation Engine, Analytics Dashboard, Data Pipeline",Wipro
7847,Neha,Iyer,CSE,2022,5,7.5,6.9,0,1,85,"SQL, Python, C++","Communication, Adaptability, Leadership","Chatbot, Inventory System, Placement Portal",Cognizant
7848,Samar,Nair,CSE,2023,8,7.9,8.0,0,1,87,"Docker, Python, AWS","Problem Solving, Adaptability, Teamwork","ETL Tool, Recommendation Engine, Data Pipeline",Wipro
7849,Karan,Verma,CE,2021,3,7.7,7.6,0,1,84,"JavaScript, Node.js, Python","Leadership, Adaptability, Teamwork","Student CRM, Placement Portal, Chatbot",TechMahindra
7850,Diya,Iyer,CSE,2020,2,9.0,8.8,1,1,93,"Pandas, C++, Excel","Problem Solving, Time Management, Leadership","Automation Bot, Placement Portal, Inventory System",Accenture
7851,Ishaan,Khan,ME,2021,4,7.8,7.9,0,0,87,"React, Python, C++","Communication, Time Management, Adaptability","Data Pipeline, Inventory System, ETL Tool",HCL
7852,Nidhi,Khan,CSE,2023,7,8.2,7.6,0,0,86,"JavaScript, SQL, Pandas","Problem Solving, Teamwork, Communication","Chatbot, Student CRM, Recommendation Engine",TCS
7853,Karan,Singh,BCA,2022,6,7.7,8.1,0,0,83,"C++, Node.js, Pandas","Adaptability, Leadership, Teamwork","Attendance Tracker, Recommendation Engine, Automation Bot",TechMahindra
7854,Arjun,Yadav,CSE,2023,8,7.9,8.4,0,0,95,"Docker, SQL, Excel","Leadership, Problem Solving, Time Management","Automation Bot, Analytics Dashboard, Attendance Tracker",Infosys
7855,Rahul,Khan,CE,2021,3,7.0,6.6,0,0,96,"SQL, React, JavaScript","Leadership, Teamwork, Time Management","Inventory System, ETL Tool, Data Pipeline",Cognizant
7856,Karan,Bhat,CSE,2022,7,8.2,8.6,0,0,85,"Python, C++, SQL","Time Management, Communication, Adaptability","Automation Bot, ETL Tool, Recommendation Engine",Wipro
7857,Neha,Sinha,BCA,2023,7,7.3,7.3,0,0,87,"Excel, Node.js, Docker","Communication, Time Management, Teamwork","Automation Bot, Analytics Dashboard, Inventory System",Google
7858,Priya,Iyer,MBA,2020,1,7.3,6.7,1,1,69,"Pandas, React, Python","Problem Solving, Leadership, Adaptability","Attendance Tracker, Recommendation Engine, Placement Portal",Google
7859,Priya,Rao,BCA,2023,8,6.7,6.9,0,0,90,"SQL, Pandas, DSA","Time Management, Adaptability, Teamwork","ETL Tool, Attendance Tracker, Analytics Dashboard",Infosys
7860,Nidhi,Sinha,MBA,2020,2,7.7,7.5,1,1,89,"DSA, React, JavaScript","Teamwork, Time Management, Problem Solving","Analytics Dashboard, Inventory System, Data Pipeline",HCL
7861,Neha,Chopra,CSE,2022,7,8.6,8.9,0,0,89,"Node.js, JavaScript, React","Time Management, Problem Solving, Communication","Analytics Dashboard, Attendance Tracker, ETL Tool",Wipro
7862,Neha,Bhat,ME,2023,7,8.0,7.8,1,1,83,"C++, Docker, Java","Time Management, Leadership, Problem Solving","Data Pipeline, ETL Tool, Attendance Tracker",Capgemini
7863,Neha,Chopra,BCA,2022,5,7.1,6.8,0,0,79,"SQL, DSA, Docker","Teamwork, Time Management, Communication","Attendance Tracker, Placement Portal, Student CRM",TCS
