student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
7514,wipro,2,66.67,1,33.33,1,71.5,Medium
7515,wipro,1,33.33,1,33.33,1,60.33,Medium
7516,wipro,2,66.67,2,66.67,1,74.27,Medium
7517,wipro,2,66.67,1,33.33,1,66.9,Medium
7518,wipro,1,33.33,1,33.33,1,62.53,Medium
7519,wipro,1,33.33,1,33.33,1,66.73,Medium
7520,wipro,1,33.33,2,66.67,1,72.7,Medium
7521,wipro,1,33.33,1,33.33,1,65.13,Medium
7522,wipro,0,0.0,1,33.33,0,66.97,Low
7523,wipro,1,33.33,1,33.33,1,69.93,Medium
7524,wipro,2,66.67,2,66.67,1,71.07,Medium
7525,wipro,0,0.0,1,33.33,0,59.77,Low
7526,wipro,1,33.33,1,33.33,1,69.93,Medium
7527,wipro,1,33.33,2,66.67,1,67.3,Medium
7528,wipro,1,33.33,1,33.33,1,68.53,Medium
7529,wipro,0,0.0,1,33.33,0,60.17,Low
7530,wipro,1,33.33,2,66.67,1,66.3,Medium
7531,wipro,1,33.33,1,33.33,1,68.13,Medium
7532,wipro,0,0.0,2,66.67,0,65.53,Low
7533,wipro,0,0.0,1,33.33,0,58.37,Low
7534,wipro,0,0.0,1,33.33,0,56.97,Low
7535,wipro,0,0.0,1,33.33,0,57.77,Low
7536,wipro,1,33.33,1,33.33,1,68.73,Medium
7537,wipro,0,0.0,2,66.67,0,70.13,Low
7538,wipro,1,33.33,2,66.67,1,71.1,Medium
7539,wipro,1,33.33,2,66.67,1,70.3,Medium
7540,wipro,1,33.33,2,66.67,1,69.9,Medium
7541,wipro,1,33.33,1,33.33,1,63.93,Medium
7542,wipro,2,66.67,2,66.67,1,72.47,Medium
7543,wipro,1,33.33,1,33.33,1,65.53,Medium
7544,wipro,0,0.0,2,66.67,0,62.33,Low
7545,wipro,0,0.0,2,66.67,0,66.73,Low
7546,wipro,1,33.33,2,66.67,1,64.7,Medium
7547,wipro,1,33.33,2,66.67,1,67.9,Medium
7548,wipro,2,66.67,2,66.67,1,72.47,Medium
7549,wipro,2,66.67,2,66.67,1,76.87,High
7550,wipro,0,0.0,1,33.33,0,55.57,Low
7551,wipro,1,33.33,0,0.0,0,62.57,Low
7552,wipro,0,0.0,1,33.33,0,59.17,Low
7553,wipro,1,33.33,3,100.0,1,73.27,Medium
7554,wipro,0,0.0,2,66.67,0,60.73,Low
7555,wipro,0,0.0,3,100.0,0,67.9,Low
7556,wipro,1,33.33,2,66.67,1,63.3,Medium
7557,wipro,2,66.67,1,33.33,1,67.9,Medium
7558,wipro,0,0.0,2,66.67,0,66.13,Low
7559,wipro,0,0.0,1,33.33,0,60.77,Low
7560,wipro,0,0.0,1,33.33,0,55.37,Low
7561,wipro,0,0.0,2,66.67,0,64.93,Low
7562,wipro,0,0.0,3,100.0,0,63.9,Low
7563,wipro,1,33.33,1,33.33,1,62.53,Medium
7564,wipro,0,0.0,2,66.67,0,61.33,Low
7565,wipro,0,0.0,2,66.67,0,65.53,Low
7566,wipro,1,33.33,2,66.67,1,70.3,Medium
7567,wipro,2,66.67,1,33.33,1,70.7,Medium
7568,wipro,1,33.33,1,33.33,1,62.53,Medium
7569,wipro,1,33.33,2,66.67,1,68.1,Medium
7570,wipro,1,33.33,0,0.0,0,65.37,Low
7571,wipro,0,0.0,1,33.33,0,61.97,Low
7572,wipro,1,33.33,1,33.33,1,65.33,Medium
7573,wipro,0,0.0,1,33.33,0,62.37,Low
7574,wipro,1,33.33,1,33.33,1,58.93,Low
7575,wipro,0,0.0,1,33.33,0,59.17,Low
7576,wipro,0,0.0,1,33.33,0,57.57,Low
7577,wipro,1,33.33,2,66.67,1,71.1,Medium
7578,wipro,1,33.33,1,33.33,1,66.13,Medium
7579,wipro,1,33.33,2,66.67,1,71.5,Medium
7580,wipro,2,66.67,0,0.0,0,66.33,Low
7581,wipro,0,0.0,3,100.0,0,65.5,Low
7582,wipro,0,0.0,2,66.67,0,63.93,Low
7583,wipro,0,0.0,2,66.67,0,67.93,Low
7584,wipro,0,0.0,1,33.33,0,59.17,Low
7585,wipro,1,33.33,2,66.67,1,73.1,Medium
7586,wipro,1,33.33,1,33.33,1,67.33,Medium
7587,wipro,0,0.0,2,66.67,0,61.93,Low
7588,wipro,1,33.33,1,33.33,1,65.13,Medium
7589,wipro,0,0.0,3,100.0,0,66.1,Low
7590,wipro,0,0.0,1,33.33,0,63.57,Low
7591,wipro,0,0.0,2,66.67,0,71.73,Low
7592,wipro,1,33.33,2,66.67,1,72.7,Medium
7593,wipro,0,0.0,3,100.0,0,73.5,Low
7594,wipro,1,33.33,2,66.67,1,67.7,Medium
7595,wipro,0,0.0,2,66.67,0,68.93,Low
7596,wipro,0,0.0,1,33.33,0,59.57,Low
7597,wipro,0,0.0,1,33.33,0,61.17,Low
7598,wipro,0,0.0,2,66.67,0,62.33,Low
7599,wipro,0,0.0,1,33.33,0,60.77,Low
7600,wipro,1,33.33,1,33.33,1,68.93,Medium
7601,wipro,1,33.33,1,33.33,1,66.13,Medium
7602,wipro,0,0.0,3,100.0,0,68.5,Low
7603,wipro,2,66.67,1,33.33,1,65.5,Medium
7604,wipro,2,66.67,2,66.67,1,71.87,Medium
7605,wipro,0,0.0,1,33.33,0,61.77,Low
7606,wipro,1,33.33,0,0.0,0,62.17,Low
7607,wipro,1,33.33,3,100.0,1,75.47,High
7608,wipro,1,33.33,1,33.33,1,67.13,Medium
7609,wipro,2,66.67,3,100.0,1,77.03,High
7610,wipro,1,33.33,2,66.67,1,75.5,High
7611,wipro,0,0.0,0,0.0,0,61.0,Low
7612,wipro,0,0.0,1,33.33,0,66.17,Low
7613,wipro,2,66.67,3,100.0,1,74.43,Medium
7614,wipro,0,0.0,1,33.33,0,60.77,Low
7615,wipro,1,33.33,2,66.67,1,65.7,Medium
7616,wipro,1,33.33,2,66.67,1,69.1,Medium
7617,wipro,0,0.0,1,33.33,0,63.37,Low
7618,wipro,1,33.33,3,100.0,1,70.47,Medium
7619,wipro,0,0.0,2,66.67,0,61.93,Low
7620,wipro,0,0.0,1,33.33,0,63.37,Low
7621,wipro,1,33.33,2,66.67,1,68.7,Medium
7622,wipro,0,0.0,1,33.33,0,60.57,Low
7623,wipro,1,33.33,2,66.67,1,62.9,Medium
7624,wipro,1,33.33,2,66.67,1,64.5,Medium
7625,wipro,1,33.33,1,33.33,1,67.73,Medium
7626,wipro,0,0.0,2,66.67,0,67.13,Low
7627,wipro,1,33.33,2,66.67,1,66.5,Medium
7628,wipro,0,0.0,2,66.67,0,62.93,Low
7629,wipro,0,0.0,1,33.33,0,63.97,Low
7630,wipro,1,33.33,2,66.67,1,70.7,Medium
7631,wipro,1,33.33,2,66.67,1,68.9,Medium
7632,wipro,0,0.0,2,66.67,0,67.13,Low
7633,wipro,1,33.33,1,33.33,1,61.33,Medium
7634,wipro,1,33.33,1,33.33,1,66.13,Medium
7635,wipro,1,33.33,1,33.33,1,66.53,Medium
7636,wipro,0,0.0,1,33.33,0,59.97,Low
7637,wipro,1,33.33,0,0.0,0,61.77,Low
7638,wipro,1,33.33,1,33.33,1,64.73,Medium
7639,wipro,1,33.33,2,66.67,1,72.1,Medium
7640,wipro,0,0.0,1,33.33,0,58.37,Low
7641,wipro,1,33.33,1,33.33,1,68.13,Medium
7642,wipro,0,0.0,1,33.33,0,65.17,Low
7643,wipro,0,0.0,2,66.67,0,67.33,Low
7644,wipro,1,33.33,2,66.67,1,71.1,Medium
7645,wipro,1,33.33,1,33.33,1,64.93,Medium
7646,wipro,0,0.0,1,33.33,0,55.57,Low
7647,wipro,1,33.33,2,66.67,1,63.5,Medium
7648,wipro,0,0.0,1,33.33,0,58.57,Low
7649,wipro,2,66.67,1,33.33,1,68.1,Medium
7650,wipro,1,33.33,2,66.67,1,67.9,Medium
7651,wipro,1,33.33,1,33.33,1,66.13,Medium
7652,wipro,1,33.33,2,66.67,1,63.3,Medium
7653,wipro,1,33.33,2,66.67,1,69.1,Medium
7654,wipro,1,33.33,2,66.67,1,72.1,Medium
7655,wipro,1,33.33,1,33.33,1,68.13,Medium
7656,wipro,1,33.33,2,66.67,1,67.9,Medium
7657,wipro,1,33.33,2,66.67,1,69.9,Medium
7658,wipro,1,33.33,1,33.33,1,61.93,Medium
7659,wipro,1,33.33,1,33.33,1,69.53,Medium
7660,wipro,1,33.33,2,66.67,1,69.9,Medium
7661,wipro,1,33.33,2,66.67,1,76.3,High
7662,wipro,1,33.33,2,66.67,1,70.1,Medium
7663,wipro,1,33.33,2,66.67,1,70.9,Medium
7664,wipro,0,0.0,2,66.67,0,63.53,Low
7665,wipro,1,33.33,2,66.67,1,67.3,Medium
7666,wipro,1,33.33,2,66.67,1,70.7,Medium
7667,wipro,0,0.0,1,33.33,0,52.17,Low
7668,wipro,1,33.33,3,100.0,1,76.07,High
7669,wipro,0,0.0,2,66.67,0,64.13,Low
7670,wipro,0,0.0,3,100.0,0,72.3,Low
7671,wipro,1,33.33,2,66.67,1,69.9,Medium
7672,wipro,0,0.0,2,66.67,0,70.13,Low
7673,wipro,1,33.33,2,66.67,1,67.7,Medium
7674,wipro,2,66.67,1,33.33,1,69.3,Medium
7675,wipro,1,33.33,2,66.67,1,72.5,Medium
7676,wipro,2,66.67,2,66.67,1,75.87,High
7677,wipro,1,33.33,2,66.67,1,72.9,Medium
7678,wipro,0,0.0,3,100.0,0,72.7,Low
7679,wipro,0,0.0,2,66.67,0,60.73,Low
7680,wipro,0,0.0,2,66.67,0,65.53,Low
7681,wipro,1,33.33,2,66.67,1,73.3,Medium
7682,wipro,0,0.0,1,33.33,0,58.17,Low
7683,wipro,1,33.33,3,100.0,1,70.27,Medium
7684,wipro,1,33.33,1,33.33,1,66.53,Medium
7685,wipro,1,33.33,2,66.67,1,70.7,Medium
7686,wipro,0,0.0,2,66.67,0,68.93,Low
7687,wipro,0,0.0,1,33.33,0,59.37,Low
7688,wipro,1,33.33,1,33.33,1,65.53,Medium
7689,wipro,1,33.33,2,66.67,1,67.7,Medium
7690,wipro,1,33.33,1,33.33,1,67.53,Medium
7691,wipro,1,33.33,1,33.33,1,69.33,Medium
7692,wipro,0,0.0,3,100.0,0,68.3,Low
7693,wipro,0,0.0,1,33.33,0,63.17,Low
7694,wipro,2,66.67,1,33.33,1,65.1,Medium
7695,wipro,1,33.33,2,66.67,1,70.3,Medium
7696,wipro,1,33.33,1,33.33,1,65.93,Medium
7697,wipro,1,33.33,2,66.67,1,66.9,Medium
7698,wipro,0,0.0,1,33.33,0,60.17,Low
7699,wipro,1,33.33,1,33.33,1,64.33,Medium
7700,wipro,0,0.0,1,33.33,0,59.57,Low
7701,wipro,1,33.33,2,66.67,1,72.5,Medium
7702,wipro,1,33.33,2,66.67,1,62.9,Medium
7703,wipro,2,66.67,1,33.33,1,68.9,Medium
7704,wipro,1,33.33,1,33.33,1,60.93,Medium
7705,wipro,0,0.0,3,100.0,0,70.7,Low
7706,wipro,0,0.0,1,33.33,0,57.17,Low
7707,wipro,2,66.67,1,33.33,1,68.9,Medium
7708,wipro,1,33.33,2,66.67,1,66.5,Medium
7709,wipro,1,33.33,1,33.33,1,58.93,Low
7710,wipro,1,33.33,1,33.33,1,66.13,Medium
7711,wipro,0,0.0,1,33.33,0,63.37,Low
7712,wipro,0,0.0,3,100.0,0,72.9,Low
7713,wipro,0,0.0,1,33.33,0,65.77,Low
7714,wipro,1,33.33,1,33.33,1,62.13,Medium
7715,wipro,0,0.0,1,33.33,0,60.77,Low
7716,wipro,1,33.33,2,66.67,1,69.9,Medium
7717,wipro,3,100.0,2,66.67,1,72.83,Medium
7718,wipro,1,33.33,2,66.67,1,63.5,Medium
7719,wipro,1,33.33,2,66.67,1,67.5,Medium
7720,wipro,0,0.0,2,66.67,0,64.73,Low
7721,wipro,2,66.67,2,66.67,1,75.27,High
7722,wipro,1,33.33,1,33.33,1,72.33,Medium
7723,wipro,0,0.0,2,66.67,0,64.53,Low
7724,wipro,1,33.33,2,66.67,1,66.3,Medium
7725,wipro,0,0.0,2,66.67,0,65.33,Low
7726,wipro,0,0.0,1,33.33,0,61.57,Low
7727,wipro,0,0.0,1,33.33,0,61.37,Low
7728,wipro,1,33.33,0,0.0,0,60.77,Low
7729,wipro,1,33.33,2,66.67,1,71.5,Medium
7730,wipro,1,33.33,2,66.67,1,67.1,Medium
7731,wipro,1,33.33,2,66.67,1,66.1,Medium
7732,wipro,2,66.67,1,33.33,1,73.9,Medium
7733,wipro,1,33.33,1,33.33,1,65.13,Medium
7734,wipro,0,0.0,2,66.67,0,63.33,Low
7735,wipro,2,66.67,2,66.67,1,66.87,Medium
7736,wipro,0,0.0,1,33.33,0,57.97,Low
7737,wipro,0,0.0,1,33.33,0,61.77,Low
7738,wipro,1,33.33,1,33.33,1,66.53,Medium
7739,wipro,1,33.33,1,33.33,1,68.93,Medium
7740,wipro,1,33.33,1,33.33,1,63.93,Medium
7741,wipro,0,0.0,2,66.67,0,60.93,Low
7742,wipro,0,0.0,1,33.33,0,66.77,Low
7743,wipro,2,66.67,2,66.67,1,74.07,Medium
7744,wipro,0,0.0,2,66.67,0,63.33,Low
7745,wipro,0,0.0,1,33.33,0,61.17,Low
7746,wipro,1,33.33,1,33.33,1,64.93,Medium
7747,wipro,1,33.33,1,33.33,1,58.33,Low
7748,wipro,0,0.0,2,66.67,0,59.53,Low
7749,wipro,1,33.33,2,66.67,1,69.5,Medium
7750,wipro,1,33.33,2,66.67,1,73.1,Medium
7751,wipro,0,0.0,2,66.67,0,64.13,Low
7752,wipro,0,0.0,2,66.67,0,61.93,Low
7753,wipro,0,0.0,2,66.67,0,72.53,Low
7754,wipro,1,33.33,1,33.33,1,60.33,Medium
7755,wipro,0,0.0,2,66.67,0,65.53,Low
7756,wipro,0,0.0,2,66.67,0,64.33,Low
7757,wipro,1,33.33,2,66.67,1,69.3,Medium
7758,wipro,1,33.33,2,66.67,1,71.5,Medium
7759,wipro,2,66.67,0,0.0,0,68.13,Low
7760,wipro,0,0.0,1,33.33,0,59.57,Low
7761,wipro,1,33.33,2,66.67,1,73.3,Medium
7762,wipro,0,0.0,3,100.0,0,72.5,Low
7763,wipro,0,0.0,3,100.0,0,68.3,Low
7764,wipro,0,0.0,1,33.33,0,58.97,Low
7765,wipro,1,33.33,2,66.67,1,68.7,Medium
7766,wipro,1,33.33,2,66.67,1,67.1,Medium
7767,wipro,0,0.0,3,100.0,0,65.3,Low
7768,wipro,1,33.33,2,66.67,1,72.7,Medium
7769,wipro,1,33.33,1,33.33,1,61.93,Medium
7770,wipro,0,0.0,2,66.67,0,66.73,Low
7771,wipro,0,0.0,0,0.0,0,54.4,Low
7772,wipro,2,66.67,2,66.67,1,75.87,High
7773,wipro,2,66.67,2,66.67,1,73.87,Medium
7774,wipro,2,66.67,2,66.67,1,72.07,Medium
7775,wipro,1,33.33,2,66.67,1,71.7,Medium
7776,wipro,0,0.0,1,33.33,0,64.97,Low
7777,wipro,1,33.33,2,66.67,1,69.3,Medium
7778,wipro,1,33.33,1,33.33,1,69.33,Medium
7779,wipro,1,33.33,2,66.67,1,66.3,Medium
7780,wipro,0,0.0,1,33.33,0,62.57,Low
7781,wipro,1,33.33,2,66.67,1,68.3,Medium
7782,wipro,1,33.33,1,33.33,1,61.93,Medium
7783,wipro,1,33.33,1,33.33,1,68.33,Medium
7784,wipro,0,0.0,1,33.33,0,58.17,Low
7785,wipro,1,33.33,1,33.33,1,69.53,Medium
7786,wipro,1,33.33,1,33.33,1,64.73,Medium
7787,wipro,0,0.0,1,33.33,0,56.97,Low
7788,wipro,1,33.33,1,33.33,1,64.33,Medium
7789,wipro,0,0.0,1,33.33,0,62.97,Low
7790,wipro,1,33.33,2,66.67,1,70.1,Medium
7791,wipro,0,0.0,1,33.33,0,53.37,Low
7792,wipro,2,66.67,3,100.0,1,78.43,High
7793,wipro,1,33.33,2,66.67,1,70.5,Medium
7794,wipro,0,0.0,3,100.0,0,69.7,Low
7795,wipro,0,0.0,1,33.33,0,58.57,Low
7796,wipro,1,33.33,1,33.33,1,61.93,Medium
7797,wipro,0,0.0,1,33.33,0,61.17,Low
7798,wipro,1,33.33,1,33.33,1,65.93,Medium
7799,wipro,0,0.0,2,66.67,0,65.73,Low
7800,wipro,0,0.0,1,33.33,0,59.77,Low
7801,wipro,1,33.33,2,66.67,1,64.7,Medium
7802,wipro,0,0.0,1,33.33,0,65.37,Low
7803,wipro,0,0.0,2,66.67,0,63.73,Low
7804,wipro,0,0.0,1,33.33,0,60.57,Low
7805,wipro,0,0.0,1,33.33,0,60.77,Low
7806,wipro,0,0.0,1,33.33,0,54.17,Low
7807,wipro,1,33.33,2,66.67,1,65.9,Medium
7808,wipro,1,33.33,1,33.33,1,63.53,Medium
7809,wipro,0,0.0,1,33.33,0,62.37,Low
7810,wipro,0,0.0,1,33.33,0,63.97,Low
7811,wipro,0,0.0,3,100.0,0,63.1,Low
7812,wipro,0,0.0,2,66.67,0,63.93,Low
7813,wipro,1,33.33,1,33.33,1,68.13,Medium
7814,wipro,1,33.33,1,33.33,1,65.73,Medium
7815,wipro,2,66.67,1,33.33,1,75.5,High
7816,wipro,0,0.0,2,66.67,0,66.13,Low
7817,wipro,1,33.33,1,33.33,1,61.33,Medium
7818,wipro,0,0.0,2,66.67,0,66.53,Low
7819,wipro,1,33.33,2,66.67,1,69.3,Medium
7820,wipro,1,33.33,1,33.33,1,62.33,Medium
7821,wipro,0,0.0,3,100.0,0,67.1,Low
7822,wipro,1,33.33,2,66.67,1,68.1,Medium
7823,wipro,0,0.0,1,33.33,0,62.97,Low
7824,wipro,2,66.67,2,66.67,1,73.87,Medium
7825,wipro,1,33.33,2,66.67,1,64.3,Medium
7826,wipro,1,33.33,1,33.33,1,65.73,Medium
7827,wipro,2,66.67,2,66.67,1,70.87,Medium
7828,wipro,0,0.0,2,66.67,0,71.13,Low
7829,wipro,1,33.33,2,66.67,1,66.5,Medium
7830,wipro,1,33.33,2,66.67,1,69.3,Medium
7831,wipro,0,0.0,1,33.33,0,52.97,Low
7832,wipro,0,0.0,2,66.67,0,65.73,Low
7833,wipro,1,33.33,2,66.67,1,61.3,Medium
7834,wipro,1,33.33,2,66.67,1,72.3,Medium
7835,wipro,1,33.33,1,33.33,1,66.53,Medium
7836,wipro,0,0.0,1,33.33,0,62.37,Low
7837,wipro,1,33.33,2,66.67,1,67.5,Medium
7838,wipro,1,33.33,2,66.67,1,66.5,Medium
7839,wipro,1,33.33,2,66.67,1,68.7,Medium
7840,wipro,0,0.0,1,33.33,0,59.57,Low
7841,wipro,1,33.33,2,66.67,1,67.3,Medium
7842,wipro,1,33.33,2,66.67,1,73.1,Medium
7843,wipro,0,0.0,1,33.33,0,64.37,Low
7844,wipro,0,0.0,1,33.33,0,57.77,Low
7845,wipro,0,0.0,1,33.33,0,62.37,Low
7846,wipro,1,33.33,2,66.67,1,68.1,Medium
7847,wipro,0,0.0,1,33.33,0,63.17,Low
7848,wipro,0,0.0,2,66.67,0,63.33,Low
7849,wipro,0,0.0,1,33.33,0,62.37,Low
7850,wipro,1,33.33,1,33.33,1,61.53,Medium
7851,wipro,0,0.0,2,66.67,0,67.53,Low
7852,wipro,2,66.67,1,33.33,1,65.3,Medium
7853,wipro,1,33.33,1,33.33,1,65.53,Medium
7854,wipro,1,33.33,1,33.33,1,65.13,Medium
7855,wipro,0,0.0,1,33.33,0,58.17,Low
7856,wipro,1,33.33,1,33.33,1,68.33,Medium
7857,wipro,1,33.33,2,66.67,1,64.7,Medium
7858,wipro,0,0.0,0,0.0,0,55.6,Low
7859,wipro,0,0.0,2,66.67,0,65.73,Low
7860,wipro,1,33.33,3,100.0,1,74.87,Medium
7861,wipro,2,66.67,1,33.33,1,72.7,Medium
7862,wipro,0,0.0,1,33.33,0,57.97,Low
7863,wipro,1,33.33,2,66.67,1,70.9,Medium
7864,wipro,0,0.0,2,66.67,0,67.33,Low
7865,wipro,1,33.33,1,33.33,1,65.73,Medium
7866,wipro,1,33.33,2,66.67,1,68.9,Medium
7867,wipro,1,33.33,2,66.67,1,68.5,Medium
7868,wipro,1,33.33,1,33.33,1,65.53,Medium
7869,wipro,1,33.33,2,66.67,1,78.3,High
7870,wipro,1,33.33,1,33.33,1,65.33,Medium
7871,wipro,1,33.33,2,66.67,1,69.9,Medium
7872,wipro,0,0.0,1,33.33,0,64.37,Low
7873,wipro,0,0.0,1,33.33,0,62.77,Low
7874,wipro,0,0.0,1,33.33,0,60.37,Low
7875,wipro,0,0.0,2,66.67,0,58.53,Low
7876,wipro,2,66.67,2,66.67,1,73.87,Medium
7877,wipro,1,33.33,1,33.33,1,62.93,Medium
7878,wipro,0,0.0,3,100.0,0,64.3,Low
7879,wipro,1,33.33,1,33.33,1,68.13,Medium
7880,wipro,1,33.33,2,66.67,1,68.5,Medium
7881,wipro,1,33.33,1,33.33,1,70.13,Medium
7882,wipro,1,33.33,2,66.67,1,66.1,Medium
7883,wipro,0,0.0,0,0.0,0,63.8,Low
7884,wipro,1,33.33,1,33.33,1,62.13,Medium
7885,wipro,2,66.67,2,66.67,1,76.07,High
7886,wipro,0,0.0,2,66.67,0,64.13,Low
7887,wipro,0,0.0,1,33.33,0,62.97,Low
7888,wipro,1,33.33,1,33.33,1,61.53,Medium
7889,wipro,2,66.67,2,66.67,1,71.67,Medium
7890,wipro,0,0.0,1,33.33,0,60.17,Low
7891,wipro,0,0.0,2,66.67,0,64.13,Low
7892,wipro,0,0.0,2,66.67,0,60.13,Low
7893,wipro,1,33.33,1,33.33,1,62.13,Medium
7894,wipro,1,33.33,2,66.67,1,66.3,Medium
7895,wipro,1,33.33,2,66.67,1,66.9,Medium
7896,wipro,1,33.33,1,33.33,1,68.13,Medium
7897,wipro,2,66.67,1,33.33,1,69.5,Medium
7898,wipro,1,33.33,1,33.33,1,64.53,Medium
7899,wipro,2,66.67,2,66.67,1,76.27,High
7900,wipro,1,33.33,2,66.67,1,71.3,Medium
7901,wipro,1,33.33,2,66.67,1,67.7,Medium
7902,wipro,1,33.33,2,66.67,1,69.9,Medium
7903,wipro,1,33.33,0,0.0,0,54.37,Low
7904,wipro,0,0.0,2,66.67,0,68.13,Low
7905,wipro,2,66.67,1,33.33,1,69.3,Medium
7906,wipro,0,0.0,1,33.33,0,63.37,Low
7907,wipro,0,0.0,1,33.33,0,60.57,Low
7908,wipro,1,33.33,1,33.33,1,59.93,Low
7909,wipro,0,0.0,2,66.67,0,55.53,Low
7910,wipro,1,33.33,3,100.0,1,74.67,Medium
7911,wipro,1,33.33,1,33.33,1,61.13,Medium
7912,wipro,0,0.0,3,100.0,0,74.1,Low
7913,wipro,1,33.33,1,33.33,1,61.13,Medium
7914,wipro,2,66.67,1,33.33,1,68.9,Medium
7915,wipro,1,33.33,2,66.67,1,68.9,Medium
7916,wipro,0,0.0,1,33.33,0,60.77,Low
7917,wipro,1,33.33,2,66.67,1,64.9,Medium
7918,wipro,1,33.33,1,33.33,1,68.33,Medium
7919,wipro,1,33.33,2,66.67,1,71.7,Medium
7920,wipro,0,0.0,2,66.67,0,64.13,Low
7921,wipro,1,33.33,1,33.33,1,67.13,Medium
7922,wipro,0,0.0,1,33.33,0,61.97,Low
7923,wipro,2,66.67,2,66.67,1,71.47,Medium
7924,wipro,1,33.33,2,66.67,1,66.9,Medium
7925,wipro,0,0.0,1,33.33,0,59.17,Low
7926,wipro,1,33.33,1,33.33,1,68.93,Medium
7927,wipro,1,33.33,1,33.33,1,65.73,Medium
7928,wipro,2,66.67,2,66.67,1,71.27,Medium
7929,wipro,2,66.67,2,66.67,1,70.47,Medium
7930,wipro,1,33.33,3,100.0,1,73.67,Medium
7931,wipro,1,33.33,1,33.33,1,58.13,Low
7932,wipro,1,33.33,1,33.33,1,67.33,Medium
7933,wipro,2,66.67,2,66.67,1,70.07,Medium
7934,wipro,1,33.33,0,0.0,0,55.37,Low
7935,wipro,0,0.0,1,33.33,0,65.97,Low
7936,wipro,1,33.33,1,33.33,1,66.53,Medium
7937,wipro,1,33.33,2,66.67,1,66.3,Medium
7938,wipro,0,0.0,3,100.0,0,69.9,Low
7939,wipro,0,0.0,1,33.33,0,59.97,Low
7940,wipro,0,0.0,1,33.33,0,59.77,Low
7941,wipro,1,33.33,1,33.33,1,64.53,Medium
7942,wipro,1,33.33,1,33.33,1,64.33,Medium
7943,wipro,0,0.0,1,33.33,0,61.77,Low
7944,wipro,2,66.67,1,33.33,1,66.5,Medium
7945,wipro,0,0.0,2,66.67,0,64.33,Low
7946,wipro,1,33.33,2,66.67,1,64.9,Medium
7947,wipro,1,33.33,2,66.67,1,66.9,Medium
7948,wipro,1,33.33,1,33.33,1,68.93,Medium
7949,wipro,0,0.0,1,33.33,0,62.97,Low
7950,wipro,1,33.33,1,33.33,1,66.53,Medium
7951,wipro,1,33.33,1,33.33,1,62.93,Medium
7952,wipro,0,0.0,3,100.0,0,68.3,Low
7953,wipro,1,33.33,2,66.67,1,68.3,Medium
7954,wipro,1,33.33,1,33.33,1,68.13,Medium
7955,wipro,1,33.33,2,66.67,1,67.9,Medium
7956,wipro,2,66.67,1,33.33,1,69.7,Medium
7957,wipro,1,33.33,2,66.67,1,73.3,Medium
7958,wipro,2,66.67,1,33.33,1,68.7,Medium
7959,wipro,1,33.33,2,66.67,1,69.1,Medium
7960,wipro,1,33.33,1,33.33,1,66.93,Medium
7961,wipro,1,33.33,1,33.33,1,63.73,Medium
7962,wipro,1,33.33,1,33.33,1,65.33,Medium
7963,wipro,1,33.33,2,66.67,1,71.1,Medium
7964,wipro,1,33.33,1,33.33,1,66.13,Medium
7965,wipro,0,0.0,2,66.67,0,62.93,Low
7966,wipro,1,33.33,1,33.33,1,66.33,Medium
7967,wipro,1,33.33,1,33.33,1,64.53,Medium
7968,wipro,1,33.33,1,33.33,1,62.33,Medium
7969,wipro,0,0.0,2,66.67,0,62.53,Low
7970,wipro,1,33.33,1,33.33,1,63.73,Medium
7971,wipro,0,0.0,3,100.0,0,72.9,Low
7972,wipro,0,0.0,1,33.33,0,59.37,Low
7973,wipro,1,33.33,1,33.33,1,61.73,Medium
7974,wipro,1,33.33,1,33.33,1,63.93,Medium
7975,wipro,0,0.0,2,66.67,0,66.13,Low
7976,wipro,1,33.33,2,66.67,1,69.3,Medium
7977,wipro,0,0.0,2,66.67,0,71.73,Low
7978,wipro,1,33.33,2,66.67,1,69.3,Medium
7979,wipro,0,0.0,0,0.0,0,53.4,Low
7980,wipro,1,33.33,2,66.67,1,73.1,Medium
7981,wipro,1,33.33,1,33.33,1,65.33,Medium
7982,wipro,1,33.33,2,66.67,1,73.5,Medium
7983,wipro,1,33.33,1,33.33,1,63.73,Medium
7984,wipro,1,33.33,2,66.67,1,68.3,Medium
7985,wipro,1,33.33,1,33.33,1,65.73,Medium
7986,wipro,0,0.0,2,66.67,0,66.33,Low
7987,wipro,2,66.67,1,33.33,1,66.7,Medium
7988,wipro,1,33.33,1,33.33,1,68.53,Medium
7989,wipro,1,33.33,2,66.67,1,70.3,Medium
7990,wipro,1,33.33,2,66.67,1,72.9,Medium
7991,wipro,1,33.33,1,33.33,1,63.93,Medium
7992,wipro,1,33.33,3,100.0,1,73.07,Medium
7993,wipro,1,33.33,2,66.67,1,67.1,Medium
7994,wipro,1,33.33,1,33.33,1,65.93,Medium
7995,wipro,0,0.0,2,66.67,0,60.73,Low
7996,wipro,2,66.67,2,66.67,1,75.27,High
7997,wipro,0,0.0,2,66.67,0,65.93,Low
7998,wipro,0,0.0,1,33.33,0,55.37,Low
7999,wipro,2,66.67,2,66.67,1,70.47,Medium
8000,wipro,1,33.33,2,66.67,1,72.1,Medium
8001,wipro,2,66.67,1,33.33,1,67.7,Medium
