student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
7359,Arjun Desai,CSE,2021,3,7.0,6.9,1,True,82.0,"['nodejs', 'pandas', 'docker']","['leadership', 'time management', 'teamwork']","['etl tool', 'automation bot', 'data pipeline']",3
7360,Diya Gupta,CSE,2021,3,8.2,8.3,0,False,85.0,"['dsa', 'python', 'c']","['adaptability', 'problem solving', 'communication']","['chatbot', 'recommendation engine', 'etl tool']",3
7361,Pooja Khan,CSE,2023,7,7.6,7.9,0,False,85.0,"['c', 'excel', 'python']","['time management', 'problem solving', 'leadership']","['chatbot', 'inventory system', 'etl tool']",3
7362,Diya Yadav,ME,2022,6,6.1,6.3,0,False,90.0,"['python', 'excel', 'sql']","['communication', 'problem solving', 'teamwork']","['inventory system', 'etl tool', 'analytics dashboard']",3
7363,Aditya Yadav,CE,2023,8,7.7,7.1,1,True,90.0,"['docker', 'sql', 'pandas']","['problem solving', 'adaptability', 'leadership']","['placement portal', 'chatbot', 'data pipeline']",3
7364,Nidhi Nair,BCA,2022,6,7.5,8.0,0,False,85.0,"['python', 'sql', 'javascript']","['communication', 'leadership', 'time management']","['automation bot', 'chatbot', 'inventory system']",3
7365,Pooja Rao,CSE,2022,6,7.5,7.7,0,False,84.0,"['dsa', 'aws', 'docker']","['problem solving', 'communication', 'time management']","['inventory system', 'etl tool', 'chatbot']",3
7366,Arjun Desai,MBA,2023,8,7.3,7.2,0,False,78.0,"['react', 'c', 'docker']","['problem solving', 'time management', 'leadership']","['data pipeline', 'chatbot', 'recommendation engine']",3
7367,Rohan Malhotra,CSE,2020,3,6.8,6.6,0,False,89.0,"['sql', 'excel', 'c']","['communication', 'time management', 'problem solving']","['chatbot', 'analytics dashboard', 'etl tool']",3
7368,Aarav Singh,BCA,2021,4,7.9,7.8,0,False,85.0,"['docker', 'excel', 'python']","['teamwork', 'communication', 'problem solving']","['chatbot', 'student crm', 'placement portal']",3
7369,Pooja Malhotra,CSE,2022,6,7.7,8.0,0,False,82.0,"['excel', 'react', 'docker']","['adaptability', 'time management', 'communication']","['chatbot', 'etl tool', 'placement portal']",3
7370,Sneha Sharma,CSE,2022,5,7.5,6.9,0,False,96.0,"['docker', 'java', 'c']","['communication', 'problem solving', 'time management']","['etl tool', 'chatbot', 'automation bot']",3
7371,Karan Bhat,ME,2021,4,8.0,8.2,0,False,88.0,"['java', 'react', 'excel']","['problem solving', 'adaptability', 'communication']","['placement portal', 'inventory system', 'data pipeline']",3
7372,Arjun Iyer,MBA,2023,7,7.7,7.8,0,False,86.0,"['javascript', 'excel', 'python']","['time management', 'teamwork', 'leadership']","['analytics dashboard', 'recommendation engine', 'data pipeline']",3
7373,Diya Sinha,BCA,2020,2,6.2,6.3,0,False,90.0,"['excel', 'python', 'react']","['leadership', 'adaptability', 'teamwork']","['chatbot', 'recommendation engine', 'placement portal']",3
7374,Ananya Rao,CSE,2023,8,7.3,7.0,0,False,98.0,"['aws', 'sql', 'javascript']","['problem solving', 'leadership', 'teamwork']","['etl tool', 'student crm', 'chatbot']",3
7375,Krishna Iyer,BCA,2023,8,8.1,7.6,1,True,73.0,"['nodejs', 'excel', 'javascript']","['adaptability', 'teamwork', 'leadership']","['data pipeline', 'analytics dashboard', 'student crm']",3
7376,Ritika Bhatt,ME,2021,4,6.6,7.3,0,False,80.0,"['aws', 'c', 'java']","['teamwork', 'leadership', 'adaptability']","['etl tool', 'recommendation engine', 'data pipeline']",3
7377,Nidhi Nair,ME,2021,4,6.2,6.2,0,True,86.0,"['excel', 'react', 'sql']","['time management', 'leadership', 'problem solving']","['recommendation engine', 'etl tool', 'student crm']",3
7378,Karan Yadav,CSE,2023,7,8.5,9.1,0,False,77.0,"['aws', 'pandas', 'sql']","['leadership', 'problem solving', 'teamwork']","['student crm', 'recommendation engine', 'placement portal']",3
7379,Krishna Sinha,ME,2021,4,8.0,8.3,1,True,86.0,"['nodejs', 'java', 'pandas']","['communication', 'teamwork', 'leadership']","['data pipeline', 'etl tool', 'inventory system']",3
7380,Krishna Gupta,CSE,2022,6,7.4,7.4,1,True,77.0,"['nodejs', 'excel', 'javascript']","['communication', 'adaptability', 'leadership']","['analytics dashboard', 'placement portal', 'etl tool']",3
7381,Vihaan Joshi,ME,2022,6,6.9,7.0,0,False,90.0,"['java', 'c', 'aws']","['problem solving', 'adaptability', 'communication']","['data pipeline', 'automation bot', 'analytics dashboard']",3
7382,Samar Sinha,MBA,2020,2,7.8,8.1,0,False,80.0,"['excel', 'nodejs', 'python']","['communication', 'time management', 'leadership']","['student crm', 'etl tool', 'placement portal']",3
7383,Pooja Sinha,CSE,2022,5,7.7,8.1,0,False,85.0,"['dsa', 'excel', 'pandas']","['teamwork', 'adaptability', 'problem solving']","['recommendation engine', 'analytics dashboard', 'placement portal']",3
7384,Ananya Menon,CSE,2023,8,7.6,7.7,0,False,84.0,"['pandas', 'excel', 'dsa']","['problem solving', 'communication', 'leadership']","['recommendation engine', 'student crm', 'data pipeline']",3
7385,Aisha Kapoor,CSE,2023,7,7.3,7.6,0,False,88.0,"['dsa', 'nodejs', 'pandas']","['problem solving', 'teamwork', 'leadership']","['student crm', 'chatbot', 'analytics dashboard']",3
7386,Aisha Sharma,MBA,2022,6,6.6,6.9,0,False,67.0,"['dsa', 'react', 'docker']","['leadership', 'adaptability', 'time management']","['analytics dashboard', 'chatbot', 'etl tool']",3
7387,Nidhi Bhat,CE,2023,7,7.4,7.5,0,False,87.0,"['excel', 'pandas', 'react']","['teamwork', 'communication', 'leadership']","['analytics dashboard', 'chatbot', 'etl tool']",3
7388,Aarav Mehta,ME,2021,5,8.0,7.8,1,True,82.0,"['pandas', 'docker', 'aws']","['communication', 'teamwork', 'time management']","['automation bot', 'placement portal', 'analytics dashboard']",3
7389,Diya Singh,CSE,2023,8,7.5,7.6,1,True,91.0,"['java', 'react', 'sql']","['teamwork', 'problem solving', 'time management']","['recommendation engine', 'placement portal', 'inventory system']",3
7390,Nidhi Khan,ME,2022,7,8.2,8.0,0,False,80.0,"['nodejs', 'javascript', 'c']","['teamwork', 'adaptability', 'time management']","['analytics dashboard', 'chatbot', 'attendance tracker']",3
7391,Karan Gupta,CSE,2022,5,7.2,7.1,1,True,87.0,"['dsa', 'sql', 'react']","['teamwork', 'communication', 'problem solving']","['inventory system', 'recommendation engine', 'placement portal']",3
7392,Diya Iyer,CSE,2022,6,7.9,8.0,0,False,93.0,"['sql', 'java', 'excel']","['adaptability', 'communication', 'problem solving']","['etl tool', 'recommendation engine', 'automation bot']",3
7393,Diya Verma,MBA,2020,2,6.8,6.8,1,True,85.0,"['aws', 'javascript', 'c']","['communication', 'adaptability', 'leadership']","['chatbot', 'analytics dashboard', 'recommendation engine']",3
7394,Diya Gupta,CE,2023,8,7.4,7.8,1,True,79.0,"['c', 'pandas', 'docker']","['time management', 'leadership', 'adaptability']","['placement portal', 'automation bot', 'attendance tracker']",3
7395,Manya Yadav,MBA,2023,7,8.1,7.9,0,False,83.0,"['aws', 'excel', 'java']","['leadership', 'communication', 'adaptability']","['automation bot', 'attendance tracker', 'chatbot']",3
7396,Rahul Bhatt,BCA,2022,5,7.0,6.4,0,False,88.0,"['react', 'pandas', 'dsa']","['teamwork', 'leadership', 'adaptability']","['student crm', 'automation bot', 'placement portal']",3
7397,Rahul Joshi,BCA,2020,2,8.0,8.4,0,False,92.0,"['c', 'dsa', 'react']","['teamwork', 'communication', 'time management']","['placement portal', 'recommendation engine', 'chatbot']",3
7398,Samar Joshi,ME,2023,8,7.8,7.8,0,False,90.0,"['dsa', 'nodejs', 'aws']","['leadership', 'time management', 'communication']","['placement portal', 'inventory system', 'attendance tracker']",3
7399,Rohan Malhotra,ME,2023,8,7.4,7.4,0,False,84.0,"['javascript', 'c', 'dsa']","['time management', 'communication', 'adaptability']","['placement portal', 'data pipeline', 'automation bot']",3
7400,Pooja Menon,BCA,2022,6,7.0,6.8,0,True,85.0,"['java', 'pandas', 'python']","['problem solving', 'leadership', 'adaptability']","['automation bot', 'student crm', 'analytics dashboard']",3
7401,Ishaan Malhotra,ME,2023,8,8.0,7.4,0,False,84.0,"['javascript', 'c', 'excel']","['time management', 'adaptability', 'problem solving']","['recommendation engine', 'chatbot', 'automation bot']",3
7402,Arjun Nair,CSE,2021,4,7.2,7.0,0,False,85.0,"['docker', 'c', 'aws']","['time management', 'problem solving', 'teamwork']","['attendance tracker', 'chatbot', 'etl tool']",3
7403,Ritika Rao,BCA,2021,3,8.0,8.2,0,False,93.0,"['dsa', 'javascript', 'c']","['communication', 'leadership', 'teamwork']","['analytics dashboard', 'data pipeline', 'attendance tracker']",3
7404,Neha Mehta,MBA,2023,8,6.9,6.8,0,False,86.0,"['c', 'python', 'dsa']","['problem solving', 'communication', 'teamwork']","['student crm', 'inventory system', 'data pipeline']",3
7405,Pooja Yadav,ME,2022,5,7.8,7.7,0,False,97.0,"['dsa', 'pandas', 'sql']","['adaptability', 'leadership', 'problem solving']","['etl tool', 'recommendation engine', 'analytics dashboard']",3
7406,Samar Yadav,ME,2022,7,8.2,7.7,1,True,96.0,"['sql', 'javascript', 'react']","['teamwork', 'time management', 'leadership']","['chatbot', 'automation bot', 'inventory system']",3
7407,Rahul Bhatt,MBA,2022,6,7.6,8.1,1,True,90.0,"['python', 'c', 'nodejs']","['leadership', 'teamwork', 'time management']","['chatbot', 'analytics dashboard', 'recommendation engine']",3
7408,Pooja Khan,CSE,2023,8,5.6,5.6,0,True,88.0,"['python', 'java', 'aws']","['communication', 'adaptability', 'time management']","['analytics dashboard', 'placement portal', 'etl tool']",3
7409,Priya Yadav,ME,2021,3,6.6,7.3,0,False,77.0,"['c', 'docker', 'react']","['adaptability', 'communication', 'problem solving']","['attendance tracker', 'analytics dashboard', 'student crm']",3
7410,Manya Mehta,CSE,2022,6,6.1,6.2,1,True,83.0,"['docker', 'pandas', 'dsa']","['teamwork', 'leadership', 'adaptability']","['student crm', 'automation bot', 'data pipeline']",3
7411,Pooja Sinha,MBA,2021,4,7.4,7.9,0,False,86.0,"['react', 'python', 'docker']","['leadership', 'problem solving', 'time management']","['attendance tracker', 'recommendation engine', 'automation bot']",3
7412,Vihaan Menon,ME,2023,8,7.4,7.2,0,True,73.0,"['pandas', 'python', 'java']","['time management', 'problem solving', 'teamwork']","['chatbot', 'analytics dashboard', 'placement portal']",3
7413,Ritika Joshi,MBA,2022,7,7.2,6.7,1,True,87.0,"['python', 'aws', 'javascript']","['leadership', 'time management', 'teamwork']","['automation bot', 'chatbot', 'attendance tracker']",3
7414,Rahul Mehta,CSE,2022,7,7.0,6.9,0,False,77.0,"['nodejs', 'pandas', 'python']","['teamwork', 'communication', 'adaptability']","['recommendation engine', 'analytics dashboard', 'etl tool']",3
7415,Aarav Mehta,CSE,2020,2,7.5,7.7,0,False,78.0,"['javascript', 'sql', 'react']","['teamwork', 'problem solving', 'leadership']","['automation bot', 'inventory system', 'attendance tracker']",3
7416,Manya Kapoor,BCA,2023,8,6.9,7.1,0,False,84.0,"['excel', 'sql', 'aws']","['time management', 'communication', 'adaptability']","['placement portal', 'attendance tracker', 'automation bot']",3
7417,Vihaan Desai,MBA,2023,8,8.0,8.1,0,False,84.0,"['javascript', 'aws', 'nodejs']","['problem solving', 'teamwork', 'time management']","['attendance tracker', 'analytics dashboard', 'automation bot']",3
7418,Vihaan Chopra,CSE,2022,6,7.8,8.5,0,False,79.0,"['dsa', 'c', 'docker']","['teamwork', 'adaptability', 'problem solving']","['analytics dashboard', 'data pipeline', 'inventory system']",3
7419,Samar Rao,CSE,2022,5,7.2,7.3,1,True,94.0,"['dsa', 'sql', 'docker']","['time management', 'adaptability', 'communication']","['automation bot', 'recommendation engine', 'data pipeline']",3
7420,Karan Khan,CSE,2020,3,7.1,7.0,1,True,85.0,"['sql', 'dsa', 'c']","['problem solving', 'time management', 'adaptability']","['analytics dashboard', 'etl tool', 'data pipeline']",3
7421,Ishaan Chopra,CSE,2023,8,7.7,7.6,0,False,100.0,"['dsa', 'javascript', 'c']","['leadership', 'teamwork', 'problem solving']","['etl tool', 'automation bot', 'placement portal']",3
7422,Aarav Patel,CSE,2021,5,6.6,6.4,0,False,86.0,"['dsa', 'react', 'javascript']","['adaptability', 'problem solving', 'communication']","['analytics dashboard', 'chatbot', 'inventory system']",3
7423,Pooja Khan,ME,2023,8,7.8,7.9,1,True,88.0,"['docker', 'python', 'aws']","['problem solving', 'adaptability', 'communication']","['etl tool', 'automation bot', 'student crm']",3
7424,Ishaan Bhatt,CSE,2022,6,8.4,8.7,0,False,82.0,"['nodejs', 'c', 'aws']","['time management', 'communication', 'adaptability']","['inventory system', 'student crm', 'placement portal']",3
7425,Nidhi Menon,CSE,2023,7,7.5,7.9,0,False,76.0,"['nodejs', 'python', 'react']","['teamwork', 'communication', 'problem solving']","['inventory system', 'recommendation engine', 'chatbot']",3
7426,Arjun Iyer,ME,2023,8,8.0,7.9,1,True,88.0,"['nodejs', 'javascript', 'c']","['communication', 'leadership', 'problem solving']","['data pipeline', 'attendance tracker', 'analytics dashboard']",3
7427,Nidhi Verma,CSE,2022,6,9.4,9.4,0,False,80.0,"['pandas', 'docker', 'sql']","['teamwork', 'leadership', 'adaptability']","['analytics dashboard', 'chatbot', 'data pipeline']",3
7428,Ishaan Chopra,CSE,2022,6,6.3,6.1,0,True,88.0,"['sql', 'pandas', 'javascript']","['teamwork', 'adaptability', 'time management']","['automation bot', 'recommendation engine', 'attendance tracker']",3
7429,Aisha Bhat,CE,2020,2,7.4,7.7,0,False,96.0,"['aws', 'javascript', 'sql']","['communication', 'problem solving', 'teamwork']","['data pipeline', 'student crm', 'analytics dashboard']",3
7430,Aditya Sinha,CSE,2022,6,7.0,6.6,1,True,95.0,"['sql', 'dsa', 'excel']","['problem solving', 'leadership', 'adaptability']","['attendance tracker', 'analytics dashboard', 'student crm']",3
7431,Ritika Patel,BCA,2022,6,8.7,8.5,0,False,92.0,"['nodejs', 'dsa', 'aws']","['problem solving', 'teamwork', 'adaptability']","['etl tool', 'attendance tracker', 'chatbot']",3
7432,Neha Bhat,CE,2021,3,7.9,6.7,0,True,90.0,"['excel', 'aws', 'react']","['leadership', 'time management', 'problem solving']","['attendance tracker', 'automation bot', 'analytics dashboard']",3
7433,Arjun Kapoor,ME,2023,8,7.4,7.0,0,False,85.0,"['docker', 'sql', 'python']","['problem solving', 'time management', 'leadership']","['chatbot', 'analytics dashboard', 'recommendation engine']",3
7434,Priya Gupta,BCA,2020,2,7.6,7.4,0,False,87.0,"['react', 'c', 'java']","['leadership', 'communication', 'adaptability']","['student crm', 'data pipeline', 'placement portal']",3
7435,Aarav Malhotra,CSE,2022,6,8.2,8.0,0,False,80.0,"['javascript', 'dsa', 'python']","['problem solving', 'leadership', 'adaptability']","['analytics dashboard', 'chatbot', 'student crm']",3
7436,Nidhi Sinha,CE,2022,7,8.1,7.7,0,False,79.0,"['aws', 'excel', 'sql']","['leadership', 'adaptability', 'time management']","['etl tool', 'analytics dashboard', 'student crm']",3
7437,Vihaan Sinha,CSE,2023,8,7.7,7.4,0,False,84.0,"['aws', 'excel', 'c']","['communication', 'problem solving', 'teamwork']","['automation bot', 'student crm', 'analytics dashboard']",3
7438,Rohan Sinha,CSE,2022,7,8.7,9.1,0,True,96.0,"['excel', 'react', 'nodejs']","['adaptability', 'leadership', 'time management']","['analytics dashboard', 'recommendation engine', 'chatbot']",3
7439,Samar Yadav,MBA,2022,7,8.0,7.8,0,True,75.0,"['pandas', 'react', 'excel']","['communication', 'problem solving', 'teamwork']","['attendance tracker', 'placement portal', 'automation bot']",3
7440,Nidhi Menon,CSE,2023,7,8.1,7.6,1,True,94.0,"['python', 'excel', 'java']","['time management', 'problem solving', 'adaptability']","['recommendation engine', 'inventory system', 'automation bot']",3
7441,Priya Yadav,CSE,2021,3,7.3,7.0,0,False,93.0,"['sql', 'c', 'pandas']","['teamwork', 'time management', 'adaptability']","['placement portal', 'automation bot', 'chatbot']",3
7442,Neha Malhotra,CSE,2022,7,6.0,5.7,1,True,87.0,"['excel', 'java', 'python']","['communication', 'teamwork', 'adaptability']","['placement portal', 'recommendation engine', 'student crm']",3
7443,Samar Bhatt,MBA,2023,8,7.9,7.9,0,False,91.0,"['react', 'excel', 'aws']","['leadership', 'time management', 'problem solving']","['chatbot', 'inventory system', 'data pipeline']",3
7444,Aisha Iyer,CSE,2022,6,7.0,7.1,1,True,83.0,"['pandas', 'javascript', 'java']","['leadership', 'adaptability', 'time management']","['data pipeline', 'attendance tracker', 'analytics dashboard']",3
7445,Pooja Singh,CSE,2022,7,8.3,7.9,0,False,88.0,"['dsa', 'pandas', 'sql']","['time management', 'teamwork', 'problem solving']","['inventory system', 'automation bot', 'student crm']",3
7446,Priya Singh,CSE,2023,8,6.7,6.8,0,False,85.0,"['sql', 'aws', 'javascript']","['communication', 'adaptability', 'teamwork']","['analytics dashboard', 'automation bot', 'data pipeline']",3
7447,Arjun Iyer,CSE,2022,5,7.9,8.3,0,False,84.0,"['dsa', 'aws', 'docker']","['teamwork', 'time management', 'adaptability']","['automation bot', 'chatbot', 'student crm']",3
7448,Aisha Patel,BCA,2022,6,7.5,7.8,0,False,85.0,"['java', 'c', 'aws']","['communication', 'leadership', 'problem solving']","['etl tool', 'placement portal', 'inventory system']",3
7449,Samar Bhatt,CSE,2023,8,8.0,8.2,0,False,100.0,"['excel', 'pandas', 'aws']","['teamwork', 'leadership', 'time management']","['data pipeline', 'placement portal', 'student crm']",3
7450,Ishaan Menon,CSE,2022,7,7.8,7.9,0,False,88.0,"['excel', 'docker', 'c']","['adaptability', 'time management', 'teamwork']","['chatbot', 'data pipeline', 'inventory system']",3
7451,Priya Bhat,CSE,2023,8,7.4,7.3,0,False,83.0,"['pandas', 'java', 'dsa']","['adaptability', 'problem solving', 'teamwork']","['analytics dashboard', 'automation bot', 'placement portal']",3
7452,Ananya Patel,CE,2023,7,7.2,7.6,1,True,83.0,"['javascript', 'c', 'python']","['teamwork', 'adaptability', 'communication']","['recommendation engine', 'etl tool', 'chatbot']",3
