student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
3808,google,1,33.33,2,66.67,1,69.1
3809,google,1,33.33,1,33.33,1,63.73
3810,google,1,33.33,1,33.33,1,60.33
3811,google,0,0.0,0,0.0,0,56.6
3812,google,1,33.33,1,33.33,1,61.73
3813,google,0,0.0,1,33.33,0,64.97
3814,google,1,33.33,0,0.0,0,64.97
3815,google,1,33.33,2,66.67,1,75.1
3816,google,1,33.33,0,0.0,0,59.57
3817,google,1,33.33,3,100.0,1,77.07
3818,google,0,0.0,1,33.33,0,62.17
3819,google,0,0.0,1,33.33,0,57.37
3820,google,0,0.0,2,66.67,0,68.13
3821,google,1,33.33,2,66.67,1,72.3
3822,google,0,0.0,1,33.33,0,63.17
3823,google,0,0.0,2,66.67,0,66.93
3824,google,1,33.33,1,33.33,1,63.13
3825,google,1,33.33,1,33.33,1,68.93
3826,google,2,66.67,2,66.67,1,72.07
3827,google,2,66.67,2,66.67,1,71.47
3828,google,1,33.33,1,33.33,1,64.53
3829,google,0,0.0,1,33.33,0,57.97
3830,google,1,33.33,2,66.67,1,58.3
3831,google,0,0.0,2,66.67,0,65.93
3832,google,0,0.0,1,33.33,0,62.17
3833,google,0,0.0,1,33.33,0,61.17
3834,google,1,33.33,3,100.0,1,70.47
3835,google,1,33.33,2,66.67,1,71.5
3836,google,0,0.0,1,33.33,0,64.17
3837,google,1,33.33,3,100.0,1,71.87
3838,google,0,0.0,1,33.33,0,61.97
3839,google,2,66.67,1,33.33,1,66.1
3840,google,0,0.0,0,0.0,0,57.6
3841,google,0,0.0,2,66.67,0,65.93
3842,google,0,0.0,2,66.67,0,63.33
3843,google,1,33.33,2,66.67,1,63.9
3844,google,0,0.0,1,33.33,0,60.57
3845,google,0,0.0,2,66.67,0,71.33
3846,google,0,0.0,1,33.33,0,61.77
3847,google,0,0.0,3,100.0,0,62.3
3848,google,0,0.0,1,33.33,0,64.97
3849,google,1,33.33,1,33.33,1,62.53
3850,google,1,33.33,0,0.0,0,58.57
3851,google,0,0.0,2,66.67,0,66.13
3852,google,1,33.33,1,33.33,1,65.13
3853,google,2,66.67,1,33.33,1,60.5
3854,google,1,33.33,3,100.0,1,72.27
3855,google,0,0.0,1,33.33,0,59.97
3856,google,1,33.33,1,33.33,1,62.53
3857,google,1,33.33,2,66.67,1,66.5
3858,google,0,0.0,2,66.67,0,59.93
3859,google,0,0.0,1,33.33,0,57.77
3860,google,1,33.33,1,33.33,1,66.93
3861,google,0,0.0,1,33.33,0,60.17
3862,google,0,0.0,1,33.33,0,61.57
3863,google,1,33.33,1,33.33,1,70.73
3864,google,0,0.0,2,66.67,0,68.53
3865,google,1,33.33,1,33.33,1,65.33
3866,google,1,33.33,1,33.33,1,61.73
3867,google,0,0.0,2,66.67,0,65.33
3868,google,0,0.0,1,33.33,0,66.17
3869,google,1,33.33,1,33.33,1,66.73
3870,google,0,0.0,2,66.67,0,60.53
3871,google,1,33.33,1,33.33,1,64.93
3872,google,1,33.33,1,33.33,1,58.53
3873,google,1,33.33,2,66.67,1,68.3
3874,google,1,33.33,1,33.33,1,60.53
3875,google,0,0.0,1,33.33,0,60.37
3876,google,0,0.0,1,33.33,0,62.57
3877,google,1,33.33,1,33.33,1,59.93
3878,google,0,0.0,1,33.33,0,57.37
3879,google,0,0.0,3,100.0,0,64.7
3880,google,0,0.0,2,66.67,0,70.53
3881,google,1,33.33,1,33.33,1,69.53
3882,google,1,33.33,2,66.67,1,70.5
3883,google,0,0.0,2,66.67,0,67.33
3884,google,1,33.33,2,66.67,1,63.9
3885,google,1,33.33,2,66.67,1,71.7
3886,google,1,33.33,1,33.33,1,62.73
3887,google,0,0.0,1,33.33,0,58.57
3888,google,0,0.0,1,33.33,0,61.57
3889,google,0,0.0,1,33.33,0,58.57
3890,google,1,33.33,2,66.67,1,66.9
3891,google,0,0.0,2,66.67,0,66.33
3892,google,1,33.33,2,66.67,1,71.7
3893,google,0,0.0,2,66.67,0,66.33
3894,google,0,0.0,2,66.67,0,72.53
3895,google,1,33.33,1,33.33,1,65.13
3896,google,1,33.33,2,66.67,1,74.7
3897,google,1,33.33,1,33.33,1,63.93
3898,google,0,0.0,1,33.33,0,60.57
3899,google,0,0.0,2,66.67,0,63.33
3900,google,1,33.33,1,33.33,1,63.73
3901,google,0,0.0,3,100.0,0,71.5
3902,google,2,66.67,2,66.67,1,68.67
3903,google,1,33.33,2,66.67,1,69.3
3904,google,0,0.0,0,0.0,0,53.2
3905,google,1,33.33,1,33.33,1,66.53
3906,google,1,33.33,1,33.33,1,62.93
3907,google,0,0.0,1,33.33,0,65.17
3908,google,1,33.33,2,66.67,1,67.5
3909,google,1,33.33,3,100.0,1,73.47
3910,google,0,0.0,1,33.33,0,61.77
3911,google,2,66.67,1,33.33,1,66.1
3912,google,1,33.33,2,66.67,1,65.5
3913,google,0,0.0,2,66.67,0,61.53
3914,google,0,0.0,2,66.67,0,63.73
3915,google,0,0.0,1,33.33,0,59.97
3916,google,0,0.0,1,33.33,0,63.57
3917,google,1,33.33,1,33.33,1,63.93
3918,google,0,0.0,2,66.67,0,65.33
3919,google,0,0.0,3,100.0,0,67.7
3920,google,0,0.0,0,0.0,0,54.4
3921,google,1,33.33,2,66.67,1,69.5
3922,google,0,0.0,2,66.67,0,59.33
3923,google,1,33.33,2,66.67,1,73.5
3924,google,1,33.33,1,33.33,1,66.73
3925,google,0,0.0,1,33.33,0,60.57
3926,google,2,66.67,1,33.33,1,67.3
3927,google,0,0.0,1,33.33,0,61.37
3928,google,0,0.0,3,100.0,0,65.5
3929,google,1,33.33,0,0.0,0,60.57
3930,google,0,0.0,1,33.33,0,62.37
3931,google,0,0.0,2,66.67,0,65.53
3932,google,1,33.33,3,100.0,1,72.67
3933,google,0,0.0,2,66.67,0,67.33
3934,google,0,0.0,1,33.33,0,64.97
3935,google,0,0.0,1,33.33,0,61.37
3936,google,0,0.0,1,33.33,0,57.37
3937,google,1,33.33,3,100.0,1,71.87
3938,google,0,0.0,2,66.67,0,63.13
3939,google,1,33.33,3,100.0,1,70.27
3940,google,1,33.33,2,66.67,1,63.7
3941,google,1,33.33,1,33.33,1,63.33
3942,google,0,0.0,1,33.33,0,64.97
3943,google,0,0.0,2,66.67,0,58.13
3944,google,0,0.0,3,100.0,0,68.3
3945,google,1,33.33,1,33.33,1,65.73
3946,google,1,33.33,3,100.0,1,71.87
3947,google,0,0.0,2,66.67,0,68.13
3948,google,1,33.33,2,66.67,1,63.1
3949,google,1,33.33,2,66.67,1,70.3
3950,google,1,33.33,1,33.33,1,59.53
3951,google,2,66.67,1,33.33,1,68.9
3952,google,1,33.33,2,66.67,1,74.5
3953,google,1,33.33,2,66.67,1,66.1
3954,google,0,0.0,2,66.67,0,61.53
3955,google,1,33.33,1,33.33,1,64.93
3956,google,1,33.33,2,66.67,1,72.1
3957,google,0,0.0,1,33.33,0,60.37
3958,google,1,33.33,2,66.67,1,67.7
3959,google,0,0.0,1,33.33,0,59.57
3960,google,2,66.67,1,33.33,1,72.3
3961,google,0,0.0,1,33.33,0,60.97
3962,google,0,0.0,2,66.67,0,65.33
3963,google,0,0.0,2,66.67,0,63.13
3964,google,1,33.33,2,66.67,1,69.5
3965,google,2,66.67,2,66.67,1,68.07
3966,google,0,0.0,2,66.67,0,71.33
3967,google,1,33.33,2,66.67,1,66.3
3968,google,0,0.0,2,66.67,0,66.13
3969,google,1,33.33,1,33.33,1,66.93
3970,google,2,66.67,1,33.33,1,68.3
3971,google,0,0.0,1,33.33,0,67.97
3972,google,1,33.33,1,33.33,1,66.13
3973,google,0,0.0,2,66.67,0,65.53
3974,google,0,0.0,2,66.67,0,62.93
3975,google,0,0.0,1,33.33,0,56.77
3976,google,0,0.0,1,33.33,0,56.97
3977,google,0,0.0,2,66.67,0,59.13
3978,google,1,33.33,3,100.0,1,76.07
3979,google,1,33.33,1,33.33,1,63.73
3980,google,0,0.0,2,66.67,0,64.13
3981,google,0,0.0,0,0.0,0,56.4
3982,google,0,0.0,3,100.0,0,69.9
3983,google,1,33.33,3,100.0,1,73.67
3984,google,1,33.33,1,33.33,1,65.73
3985,google,0,0.0,2,66.67,0,68.33
3986,google,1,33.33,1,33.33,1,64.73
3987,google,1,33.33,2,66.67,1,65.5
3988,google,0,0.0,2,66.67,0,63.13
3989,google,1,33.33,1,33.33,1,68.33
3990,google,1,33.33,1,33.33,1,68.33
3991,google,0,0.0,2,66.67,0,66.53
3992,google,1,33.33,2,66.67,1,69.5
3993,google,0,0.0,1,33.33,0,60.57
3994,google,1,33.33,2,66.67,1,70.5
3995,google,1,33.33,1,33.33,1,64.13
3996,google,1,33.33,2,66.67,1,71.7
3997,google,0,0.0,1,33.33,0,57.57
3998,google,0,0.0,2,66.67,0,68.93
3999,google,0,0.0,1,33.33,0,57.97
4000,google,0,0.0,2,66.67,0,62.33
4001,google,1,33.33,2,66.67,1,70.1
4002,google,1,33.33,2,66.67,1,68.1
4003,google,1,33.33,1,33.33,1,67.73
4004,google,2,66.67,2,66.67,1,71.27
4005,google,1,33.33,1,33.33,1,62.93
4006,google,0,0.0,1,33.33,0,61.97
4007,google,1,33.33,1,33.33,1,65.13
4008,google,0,0.0,2,66.67,0,68.53
4009,google,1,33.33,2,66.67,1,69.7
4010,google,0,0.0,1,33.33,0,56.77
4011,google,1,33.33,1,33.33,1,65.33
4012,google,1,33.33,1,33.33,1,61.33
4013,google,0,0.0,2,66.67,0,61.33
4014,google,0,0.0,1,33.33,0,55.17
4015,google,0,0.0,1,33.33,0,58.57
4016,google,1,33.33,1,33.33,1,67.93
4017,google,0,0.0,2,66.67,0,59.13
4018,google,0,0.0,2,66.67,0,61.33
4019,google,0,0.0,2,66.67,0,67.73
4020,google,0,0.0,2,66.67,0,66.13
4021,google,1,33.33,1,33.33,1,58.53
4022,google,2,66.67,3,100.0,1,81.03
4023,google,1,33.33,1,33.33,1,65.13
4024,google,0,0.0,2,66.67,0,58.93
4025,google,0,0.0,2,66.67,0,65.53
4026,google,0,0.0,1,33.33,0,63.77
4027,google,1,33.33,2,66.67,1,64.7
4028,google,0,0.0,2,66.67,0,62.13
4029,google,1,33.33,2,66.67,1,68.1
4030,google,1,33.33,1,33.33,1,65.13
4031,google,0,0.0,0,0.0,0,56.6
4032,google,0,0.0,1,33.33,0,63.37
4033,google,1,33.33,2,66.67,1,68.1
4034,google,0,0.0,2,66.67,0,60.33
4035,google,0,0.0,1,33.33,0,58.57
4036,google,0,0.0,2,66.67,0,61.53
4037,google,1,33.33,2,66.67,1,71.9
4038,google,0,0.0,2,66.67,0,64.93
4039,google,1,33.33,2,66.67,1,75.9
4040,google,0,0.0,1,33.33,0,65.57
4041,google,0,0.0,2,66.67,0,64.13
4042,google,0,0.0,2,66.67,0,65.93
4043,google,0,0.0,2,66.67,0,62.13
4044,google,1,33.33,3,100.0,1,73.67
4045,google,0,0.0,2,66.67,0,64.33
4046,google,1,33.33,2,66.67,1,73.5
4047,google,1,33.33,1,33.33,1,65.13
4048,google,1,33.33,2,66.67,1,73.7
4049,google,0,0.0,2,66.67,0,65.33
4050,google,1,33.33,1,33.33,1,62.33
4051,google,0,0.0,2,66.67,0,65.93
4052,google,0,0.0,1,33.33,0,57.37
4053,google,1,33.33,2,66.67,1,69.3
4054,google,0,0.0,1,33.33,0,62.17
4055,google,1,33.33,0,0.0,0,58.37
4056,google,0,0.0,2,66.67,0,63.93
4057,google,1,33.33,1,33.33,1,58.13
4058,google,0,0.0,2,66.67,0,65.13
4059,google,0,0.0,1,33.33,0,57.57
4060,google,0,0.0,2,66.67,0,65.73
4061,google,0,0.0,2,66.67,0,62.13
4062,google,1,33.33,1,33.33,1,65.13
4063,google,0,0.0,2,66.67,0,65.73
4064,google,1,33.33,2,66.67,1,67.3
4065,google,1,33.33,1,33.33,1,67.93
4066,google,1,33.33,2,66.67,1,66.1
4067,google,0,0.0,1,33.33,0,61.57
4068,google,1,33.33,2,66.67,1,71.5
4069,google,0,0.0,1,33.33,0,58.17
4070,google,2,66.67,1,33.33,1,69.1
4071,google,1,33.33,1,33.33,1,65.13
4072,google,0,0.0,1,33.33,0,62.57
4073,google,1,33.33,1,33.33,1,62.33
4074,google,1,33.33,1,33.33,1,61.13
4075,google,2,66.67,1,33.33,1,72.1
4076,google,0,0.0,1,33.33,0,58.37
4077,google,0,0.0,2,66.67,0,62.33
4078,google,0,0.0,2,66.67,0,63.93
4079,google,1,33.33,2,66.67,1,68.1
4080,google,0,0.0,1,33.33,0,62.57
4081,google,1,33.33,2,66.67,1,70.7
4082,google,0,0.0,2,66.67,0,58.73
4083,google,1,33.33,2,66.67,1,70.9
4084,google,1,33.33,1,33.33,1,62.53
4085,google,0,0.0,2,66.67,0,68.13
4086,google,1,33.33,2,66.67,1,66.9
4087,google,0,0.0,1,33.33,0,59.57
4088,google,1,33.33,1,33.33,1,65.53
4089,google,0,0.0,2,66.67,0,66.53
4090,google,2,66.67,1,33.33,1,70.7
4091,google,0,0.0,2,66.67,0,63.33
4092,google,1,33.33,1,33.33,1,65.93
4093,google,0,0.0,1,33.33,0,62.97
4094,google,1,33.33,2,66.67,1,69.3
4095,google,0,0.0,2,66.67,0,65.73
4096,google,0,0.0,2,66.67,0,69.73
4097,google,0,0.0,2,66.67,0,65.33
4098,google,1,33.33,3,100.0,1,70.27
4099,google,1,33.33,1,33.33,1,66.53
4100,google,1,33.33,2,66.67,1,64.9
4101,google,0,0.0,1,33.33,0,59.17
4102,google,1,33.33,1,33.33,1,63.33
4103,google,0,0.0,2,66.67,0,68.73
4104,google,0,0.0,1,33.33,0,67.57
4105,google,0,0.0,1,33.33,0,61.57
4106,google,1,33.33,2,66.67,1,78.9
4107,google,0,0.0,1,33.33,0,62.77
4108,google,0,0.0,1,33.33,0,62.17
4109,google,0,0.0,1,33.33,0,63.97
4110,google,0,0.0,2,66.67,0,64.33
4111,google,1,33.33,2,66.67,1,67.1
4112,google,0,0.0,1,33.33,0,61.37
4113,google,1,33.33,1,33.33,1,61.33
4114,google,0,0.0,2,66.67,0,60.93
4115,google,0,0.0,2,66.67,0,61.53
4116,google,0,0.0,2,66.67,0,67.13
4117,google,1,33.33,0,0.0,0,59.97
4118,google,1,33.33,1,33.33,1,60.13
4119,google,0,0.0,2,66.67,0,61.73
4120,google,1,33.33,1,33.33,1,67.93
4121,google,0,0.0,2,66.67,0,70.73
4122,google,1,33.33,2,66.67,1,65.3
4123,google,0,0.0,2,66.67,0,70.93
4124,google,1,33.33,1,33.33,1,69.73
4125,google,1,33.33,2,66.67,1,66.5
4126,google,0,0.0,1,33.33,0,56.77
4127,google,1,33.33,1,33.33,1,64.33
4128,google,0,0.0,2,66.67,0,66.33
4129,google,0,0.0,1,33.33,0,55.77
4130,google,0,0.0,1,33.33,0,57.57
4131,google,1,33.33,2,66.67,1,66.5
4132,google,1,33.33,1,33.33,1,66.13
4133,google,0,0.0,1,33.33,0,61.77
4134,google,0,0.0,0,0.0,0,54.8
4135,google,2,66.67,1,33.33,1,66.7
4136,google,0,0.0,2,66.67,0,62.73
4137,google,1,33.33,2,66.67,1,66.7
4138,google,0,0.0,1,33.33,0,56.57
4139,google,0,0.0,2,66.67,0,63.93
4140,google,1,33.33,2,66.67,1,70.3
4141,google,0,0.0,1,33.33,0,57.97
4142,google,0,0.0,2,66.67,0,63.73
4143,google,1,33.33,2,66.67,1,67.3
4144,google,0,0.0,0,0.0,0,57.4
4145,google,1,33.33,2,66.67,1,67.3
4146,google,0,0.0,3,100.0,0,72.3
4147,google,0,0.0,2,66.67,0,69.13
4148,google,0,0.0,1,33.33,0,59.57
4149,google,1,33.33,1,33.33,1,65.93
4150,google,0,0.0,2,66.67,0,62.93
4151,google,0,0.0,2,66.67,0,58.73
4152,google,0,0.0,2,66.67,0,64.93
4153,google,2,66.67,1,33.33,1,69.7
4154,google,0,0.0,3,100.0,0,68.1
4155,google,1,33.33,2,66.67,1,68.5
4156,google,1,33.33,1,33.33,1,64.33
4157,google,0,0.0,2,66.67,0,64.73
4158,google,0,0.0,1,33.33,0,61.57
4159,google,1,33.33,1,33.33,1,69.33
4160,google,0,0.0,1,33.33,0,59.57
4161,google,1,33.33,1,33.33,1,63.93
4162,google,0,0.0,1,33.33,0,57.97
4163,google,0,0.0,1,33.33,0,61.57
4164,google,0,0.0,1,33.33,0,62.17
4165,google,0,0.0,1,33.33,0,63.97
4166,google,1,33.33,1,33.33,1,63.33
4167,google,1,33.33,2,66.67,1,66.1
4168,google,0,0.0,3,100.0,0,69.1
4169,google,0,0.0,2,66.67,0,65.93
4170,google,0,0.0,3,100.0,0,72.3
4171,google,0,0.0,1,33.33,0,60.57
4172,google,1,33.33,1,33.33,1,67.53
4173,google,1,33.33,1,33.33,1,66.33
4174,google,1,33.33,1,33.33,1,68.13
4175,google,2,66.67,3,100.0,1,75.23
4176,google,1,33.33,1,33.33,1,68.53
4177,google,1,33.33,3,100.0,1,68.87
4178,google,0,0.0,1,33.33,0,62.57
4179,google,0,0.0,1,33.33,0,65.97
4180,google,0,0.0,1,33.33,0,64.37
4181,google,0,0.0,2,66.67,0,66.73
4182,google,2,66.67,2,66.67,1,75.67
4183,google,0,0.0,2,66.67,0,63.93
4184,google,0,0.0,1,33.33,0,62.77
4185,google,0,0.0,2,66.67,0,64.33
4186,google,0,0.0,2,66.67,0,62.53
4187,google,0,0.0,1,33.33,0,61.17
4188,google,1,33.33,1,33.33,1,62.93
4189,google,1,33.33,2,66.67,1,68.7
4190,google,0,0.0,0,0.0,0,52.4
4191,google,0,0.0,1,33.33,0,62.37
4192,google,2,66.67,2,66.67,1,68.27
4193,google,0,0.0,2,66.67,0,68.73
4194,google,0,0.0,1,33.33,0,54.97
4195,google,0,0.0,2,66.67,0,70.73
4196,google,1,33.33,2,66.67,1,69.5
4197,google,1,33.33,1,33.33,1,60.53
4198,google,1,33.33,0,0.0,0,61.77
4199,google,0,0.0,1,33.33,0,59.57
4200,google,0,0.0,1,33.33,0,65.37
4201,google,0,0.0,0,0.0,0,53.6
4202,google,0,0.0,1,33.33,0,62.17
4203,google,1,33.33,2,66.67,1,70.7
4204,google,0,0.0,1,33.33,0,61.77
4205,google,0,0.0,1,33.33,0,61.57
4206,google,1,33.33,2,66.67,1,61.5
4207,google,0,0.0,2,66.67,0,63.13
4208,google,0,0.0,1,33.33,0,64.17
4209,google,0,0.0,2,66.67,0,66.93
4210,google,1,33.33,0,0.0,0,58.77
4211,google,1,33.33,2,66.67,1,67.1
4212,google,0,0.0,1,33.33,0,60.37
4213,google,1,33.33,0,0.0,0,63.97
4214,google,1,33.33,2,66.67,1,69.3
4215,google,0,0.0,1,33.33,0,65.57
4216,google,0,0.0,1,33.33,0,62.57
4217,google,1,33.33,2,66.67,1,66.1
4218,google,0,0.0,1,33.33,0,63.37
4219,google,0,0.0,2,66.67,0,66.13
4220,google,1,33.33,2,66.67,1,69.1
4221,google,1,33.33,1,33.33,1,66.33
4222,google,2,66.67,1,33.33,1,73.3
4223,google,1,33.33,2,66.67,1,69.3
4224,google,0,0.0,2,66.67,0,67.33
4225,google,0,0.0,1,33.33,0,59.77
4226,google,1,33.33,1,33.33,1,65.13
4227,google,1,33.33,2,66.67,1,66.7
4228,google,1,33.33,2,66.67,1,68.9
4229,google,0,0.0,1,33.33,0,59.37
4230,google,1,33.33,1,33.33,1,59.13
4231,google,1,33.33,1,33.33,1,61.53
4232,google,0,0.0,1,33.33,0,65.77
4233,google,0,0.0,1,33.33,0,60.97
4234,google,0,0.0,3,100.0,0,63.7
4235,google,1,33.33,1,33.33,1,67.53
4236,google,1,33.33,2,66.67,1,67.3
4237,google,0,0.0,1,33.33,0,62.97
4238,google,0,0.0,2,66.67,0,69.93
4239,google,0,0.0,2,66.67,0,64.73
4240,google,0,0.0,1,33.33,0,57.17
4241,google,1,33.33,2,66.67,1,67.1
4242,google,0,0.0,2,66.67,0,65.73
4243,google,1,33.33,2,66.67,1,64.5
4244,google,0,0.0,1,33.33,0,60.37
4245,google,1,33.33,1,33.33,1,66.53
4246,google,0,0.0,2,66.67,0,62.73
4247,google,0,0.0,0,0.0,0,57.0
4248,google,1,33.33,1,33.33,1,64.33
4249,google,0,0.0,1,33.33,0,52.77
4250,google,0,0.0,2,66.67,0,62.53
4251,google,1,33.33,1,33.33,1,63.73
4252,google,1,33.33,2,66.67,1,70.5
4253,google,0,0.0,2,66.67,0,64.73
4254,google,0,0.0,2,66.67,0,65.93
4255,google,1,33.33,2,66.67,1,67.7
4256,google,0,0.0,2,66.67,0,71.13
4257,google,0,0.0,2,66.67,0,64.73
4258,google,0,0.0,2,66.67,0,60.53
4259,google,0,0.0,1,33.33,0,66.37
4260,google,0,0.0,2,66.67,0,63.33
4261,google,1,33.33,1,33.33,1,57.13
4262,google,1,33.33,1,33.33,1,59.73
4263,google,1,33.33,2,66.67,1,71.3
4264,google,1,33.33,1,33.33,1,62.73
4265,google,1,33.33,1,33.33,1,63.93
4266,google,0,0.0,1,33.33,0,60.77
4267,google,1,33.33,2,66.67,1,69.3
4268,google,2,66.67,1,33.33,1,71.5
4269,google,1,33.33,2,66.67,1,61.1
4270,google,1,33.33,1,33.33,1,67.93
4271,google,0,0.0,2,66.67,0,67.53
4272,google,1,33.33,1,33.33,1,61.33
4273,google,1,33.33,3,100.0,1,72.07
4274,google,0,0.0,2,66.67,0,65.53
4275,google,0,0.0,1,33.33,0,63.17
4276,google,1,33.33,2,66.67,1,76.5
4277,google,1,33.33,2,66.67,1,69.1
4278,google,0,0.0,2,66.67,0,71.13
4279,google,0,0.0,2,66.67,0,67.53
4280,google,0,0.0,3,100.0,0,71.7
4281,google,1,33.33,2,66.67,1,69.9
4282,google,1,33.33,1,33.33,1,60.53
4283,google,1,33.33,0,0.0,0,64.37
4284,google,0,0.0,1,33.33,0,60.57
4285,google,0,0.0,1,33.33,0,54.97
4286,google,0,0.0,1,33.33,0,58.97
4287,google,0,0.0,1,33.33,0,65.77
4288,google,1,33.33,2,66.67,1,66.5
4289,google,1,33.33,2,66.67,1,66.7
4290,google,0,0.0,2,66.67,0,64.93
4291,google,0,0.0,1,33.33,0,60.57
4292,google,1,33.33,2,66.67,1,70.3
4293,google,0,0.0,2,66.67,0,69.33
4294,google,2,66.67,2,66.67,1,75.27
4295,google,0,0.0,1,33.33,0,59.17
4296,google,0,0.0,2,66.67,0,68.93
4297,google,1,33.33,1,33.33,1,67.33
4298,google,0,0.0,2,66.67,0,60.13
4299,google,0,0.0,1,33.33,0,57.17
4300,google,0,0.0,1,33.33,0,55.97
4301,google,0,0.0,1,33.33,0,57.77
4302,google,0,0.0,1,33.33,0,61.57
4303,google,0,0.0,1,33.33,0,61.97
4304,google,0,0.0,2,66.67,0,67.93
4305,google,1,33.33,1,33.33,1,63.13
4306,google,0,0.0,1,33.33,0,64.37
4307,google,0,0.0,1,33.33,0,58.77
4308,google,1,33.33,1,33.33,1,64.53
4309,google,1,33.33,2,66.67,1,64.7
4310,google,0,0.0,1,33.33,0,68.17
4311,google,0,0.0,2,66.67,0,64.73
4312,google,1,33.33,2,66.67,1,67.9
4313,google,1,33.33,1,33.33,1,59.93
4314,google,1,33.33,2,66.67,1,62.3
4315,google,1,33.33,1,33.33,1,67.73
4316,google,1,33.33,2,66.67,1,67.9
4317,google,0,0.0,2,66.67,0,61.93
4318,google,0,0.0,0,0.0,0,59.0
4319,google,1,33.33,1,33.33,1,68.93
4320,google,1,33.33,2,66.67,1,75.3
4321,google,1,33.33,1,33.33,1,61.53
4322,google,1,33.33,1,33.33,1,63.33
4323,google,0,0.0,2,66.67,0,63.93
4324,google,0,0.0,1,33.33,0,64.17
4325,google,0,0.0,1,33.33,0,59.17
4326,google,1,33.33,1,33.33,1,66.33
4327,google,1,33.33,1,33.33,1,65.73
4328,google,0,0.0,1,33.33,0,63.97
4329,google,1,33.33,3,100.0,1,71.67
4330,google,1,33.33,2,66.67,1,67.7
4331,google,0,0.0,1,33.33,0,56.57
4332,google,0,0.0,1,33.33,0,59.77
4333,google,1,33.33,2,66.67,1,68.7
4334,google,1,33.33,2,66.67,1,71.7
4335,google,1,33.33,1,33.33,1,61.53
4336,google,0,0.0,1,33.33,0,61.37
4337,google,0,0.0,2,66.67,0,68.13
4338,google,1,33.33,3,100.0,1,74.47
4339,google,0,0.0,2,66.67,0,67.33
4340,google,0,0.0,1,33.33,0,60.37
4341,google,1,33.33,2,66.67,1,69.3
4342,google,1,33.33,0,0.0,0,60.97
4343,google,1,33.33,2,66.67,1,70.3
4344,google,0,0.0,2,66.67,0,62.13
4345,google,1,33.33,1,33.33,1,61.13
4346,google,0,0.0,2,66.67,0,62.53
4347,google,1,33.33,1,33.33,1,65.53
4348,google,0,0.0,2,66.67,0,62.13
4349,google,0,0.0,2,66.67,0,63.73
4350,google,1,33.33,1,33.33,1,66.53
4351,google,0,0.0,2,66.67,0,66.93
4352,google,0,0.0,2,66.67,0,64.93
4353,google,1,33.33,1,33.33,1,62.93
4354,google,1,33.33,2,66.67,1,68.1
4355,google,0,0.0,1,33.33,0,58.97
4356,google,1,33.33,1,33.33,1,64.53
4357,google,0,0.0,2,66.67,0,63.93
4358,google,0,0.0,2,66.67,0,63.13
4359,google,1,33.33,2,66.67,1,68.5
4360,google,1,33.33,2,66.67,1,74.3
4361,google,1,33.33,1,33.33,1,69.73
4362,google,1,33.33,2,66.67,1,66.7
4363,google,0,0.0,2,66.67,0,66.13
4364,google,0,0.0,1,33.33,0,53.97
4365,google,0,0.0,2,66.67,0,64.13
4366,google,0,0.0,2,66.67,0,60.33
4367,google,1,33.33,2,66.67,1,66.9
4368,google,0,0.0,3,100.0,0,71.5
4369,google,0,0.0,1,33.33,0,56.97
4370,google,0,0.0,2,66.67,0,65.73
4371,google,1,33.33,1,33.33,1,63.73
4372,google,2,66.67,2,66.67,1,68.27
4373,google,0,0.0,2,66.67,0,65.73
4374,google,1,33.33,3,100.0,1,74.87
4375,google,0,0.0,3,100.0,0,71.3
4376,google,0,0.0,2,66.67,0,59.73
4377,google,1,33.33,1,33.33,1,58.93
4378,google,1,33.33,1,33.33,1,67.93
4379,google,1,33.33,1,33.33,1,65.33
4380,google,1,33.33,2,66.67,1,65.5
4381,google,0,0.0,2,66.67,0,67.93
4382,google,1,33.33,1,33.33,1,63.33
4383,google,1,33.33,1,33.33,1,67.53
4384,google,1,33.33,1,33.33,1,62.93
4385,google,2,66.67,1,33.33,1,66.1
4386,google,0,0.0,1,33.33,0,58.37
4387,google,0,0.0,2,66.67,0,65.73
4388,google,0,0.0,1,33.33,0,63.17
4389,google,1,33.33,1,33.33,1,67.73
4390,google,1,33.33,2,66.67,1,61.3
4391,google,1,33.33,0,0.0,0,56.17
4392,google,0,0.0,1,33.33,0,55.57
4393,google,0,0.0,1,33.33,0,59.17
4394,google,1,33.33,2,66.67,1,65.3
4395,google,1,33.33,1,33.33,1,68.73
4396,google,1,33.33,2,66.67,1,67.9
4397,google,2,66.67,1,33.33,1,70.3
4398,google,1,33.33,1,33.33,1,63.93
4399,google,0,0.0,1,33.33,0,56.37
4400,google,0,0.0,2,66.67,0,69.33
4401,google,0,0.0,2,66.67,0,68.73
4402,google,0,0.0,2,66.67,0,65.13
4403,google,1,33.33,2,66.67,1,63.7
4404,google,1,33.33,1,33.33,1,61.33
4405,google,0,0.0,2,66.67,0,64.93
4406,google,1,33.33,2,66.67,1,68.7
4407,google,0,0.0,1,33.33,0,55.77
4408,google,0,0.0,1,33.33,0,65.17
4409,google,0,0.0,3,100.0,0,67.1
4410,google,1,33.33,1,33.33,1,64.53
4411,google,0,0.0,2,66.67,0,66.33
4412,google,1,33.33,1,33.33,1,66.93
4413,google,0,0.0,1,33.33,0,64.17
